2017-11-28,sh.600072,13.8000,14.0000,13.7800,13.9300,13.7800,2506385,34819572.0000,0.808594,1.088538,1,0
2017-11-29,sh.600072,13.9600,14.0800,13.7800,13.9400,13.9300,3324887,46293111.0000,1.072653,0.071782,1,0
2017-11-30,sh.600072,14.0100,14.6400,13.9400,14.2000,13.9400,8158539,117070857.0000,2.632055,1.865138,1,0
2017-12-01,sh.600072,14.1700,14.2500,14.0400,14.2000,14.2000,3675467,51970634.0000,1.185755,0.000000,1,0
2017-12-04,sh.600072,14.1500,14.1500,13.7500,13.8700,14.2000,5454994,75766824.0000,1.759855,-2.323943,1,0
2017-12-05,sh.600072,14.0200,14.2500,13.5800,13.6200,13.8700,4883538,67820188.0000,1.575495,-1.802451,1,0
2017-12-06,sh.600072,13.5300,13.6000,13.1200,13.4500,13.6200,6844541,91081181.0000,1.430627,-1.248165,1,0
2017-12-07,sh.600072,13.4000,13.8500,13.2800,13.6100,13.4500,8081669,109897398.0000,1.345199,1.189590,1,0
2017-12-08,sh.600072,13.4600,13.5800,13.3500,13.5300,13.6100,5226237,70431382.0000,0.869910,-0.587803,1,0
2017-12-11,sh.600072,13.4900,13.6200,13.4100,13.6000,13.5300,4958369,66966303.0000,0.825324,0.517374,1,0
2017-12-12,sh.600072,13.5700,13.6100,13.1500,13.1800,13.6000,6556156,87475944.0000,1.091276,-3.088236,1,0
2017-12-13,sh.600072,13.0800,13.3500,13.0100,13.2600,13.1800,2626136,34722686.0000,0.437122,0.606980,1,0
2017-12-14,sh.600072,13.2300,13.2800,13.0800,13.2000,13.2600,3070248,40465919.0000,0.511045,-0.452492,1,0
2017-12-15,sh.600072,13.1700,13.4900,13.1600,13.3600,13.2000,5353700,71598497.0000,0.891127,1.212120,1,0
2017-12-18,sh.600072,13.1900,13.6900,13.1200,13.5100,13.3600,7356435,98875714.0000,1.224483,1.122759,1,0
2017-12-19,sh.600072,13.4200,13.6600,13.4200,13.5200,13.5100,5525251,74786913.0000,0.919681,0.074021,1,0
2017-12-20,sh.600072,13.5200,13.5600,13.1500,13.1700,13.5200,4813770,64024294.0000,0.801255,-2.588760,1,0
2017-12-21,sh.600072,13.1200,13.2600,12.9500,13.1900,13.1700,4403912,57756927.0000,0.733034,0.151857,1,0
2017-12-22,sh.600072,13.2200,13.2600,13.0500,13.1000,13.1900,3856602,50707210.0000,0.641934,-0.682329,1,0
2017-12-25,sh.600072,13.1100,13.1600,12.6000,12.6000,13.1000,5860406,75234243.0000,0.975468,-3.816794,1,0
2017-12-26,sh.600072,12.6500,12.8100,12.5600,12.7900,12.6000,4899096,62257410.0000,0.815458,1.507933,1,0
2017-12-27,sh.600072,12.8400,13.0600,12.7500,12.8800,12.7900,4839851,62528232.0000,0.805596,0.703676,1,0
2017-12-28,sh.600072,13.0200,13.0600,12.8800,12.9400,12.8800,3724462,48290124.0000,0.619939,0.465834,1,0
2017-12-29,sh.600072,12.9800,13.2800,12.9600,13.0300,12.9400,4940507,64716106.0000,0.822350,0.695519,1,0
2018-01-02,sh.600072,13.0000,13.1200,12.9500,13.0800,13.0300,3854082,50258827.0000,0.641514,0.383731,1,0
2018-01-03,sh.600072,13.0300,13.3000,12.9700,13.3000,13.0800,7655119,100634505.0000,1.274199,1.681959,1,0
2018-01-04,sh.600072,13.2400,13.3600,13.1600,13.1900,13.3000,4721749,62479145.0000,0.785938,-0.827072,1,0
2018-01-05,sh.600072,13.2200,13.3400,13.0300,13.3200,13.1900,7467884,98515384.0000,1.243034,0.985596,1,0
2018-01-08,sh.600072,13.3200,13.4400,13.1400,13.4100,13.3200,7487733,99345115.0000,1.246338,0.675677,1,0
2018-01-09,sh.600072,13.4200,13.6300,13.2800,13.4300,13.4100,11422292,153487307.0000,1.901248,0.149146,1,0
2018-01-10,sh.600072,13.3000,13.3100,13.0000,13.0800,13.4300,7060429,92759974.0000,1.175213,-2.606109,1,0
2018-01-11,sh.600072,13.0800,13.2500,12.9000,13.2200,13.0800,4804734,62895544.0000,0.799751,1.070339,1,0
2018-01-12,sh.600072,13.1900,13.2900,13.0200,13.0500,13.2200,4229673,55432286.0000,0.704032,-1.285931,1,0
2018-01-15,sh.600072,13.0700,13.0800,12.4300,12.5300,13.0500,6263613,79663107.0000,1.042582,-3.984678,1,0
2018-01-16,sh.600072,12.5400,12.6100,12.4300,12.4800,12.5300,4201527,52547443.0000,0.699347,-0.399044,1,0
2018-01-17,sh.600072,12.4600,12.4700,12.0200,12.2800,12.4800,5657179,69171547.0000,0.941641,-1.602563,1,0
2018-01-18,sh.600072,12.2800,12.4500,12.1500,12.3900,12.2800,3841269,47374214.0000,0.639382,0.895770,1,0
2018-01-19,sh.600072,12.2500,12.6700,12.2500,12.4800,12.3900,5715580,71598155.0000,0.951362,0.726386,1,0
2018-01-22,sh.600072,12.4000,12.5000,12.1800,12.3700,12.4800,4796708,59087716.0000,0.798415,-0.881408,1,0
2018-01-23,sh.600072,12.3000,12.4700,12.3000,12.4500,12.3700,4214618,52296056.0000,0.701526,0.646725,1,0
2018-01-24,sh.600072,12.4800,12.7900,12.3700,12.6400,12.4500,7010896,88043987.0000,1.166968,1.526109,1,0
2018-01-25,sh.600072,12.5500,13.9000,12.5200,13.6800,12.6400,34758561,475427402.0000,5.785584,8.227847,1,0
2018-01-26,sh.600072,13.3000,13.5700,13.1400,13.3100,13.6800,20562625,274143536.0000,3.422662,-2.704678,1,0
2018-01-29,sh.600072,13.2500,13.5100,13.1700,13.4200,13.3100,12707996,169838598.0000,2.115254,0.826444,1,0
2018-01-30,sh.600072,13.3300,13.4800,13.1600,13.2100,13.4200,7057442,93806414.0000,1.174716,-1.564829,1,0
2018-01-31,sh.600072,13.1200,14.1800,12.9900,13.4900,13.2100,21105437,287013833.0000,3.513013,2.119604,1,0
2018-02-01,sh.600072,13.2800,13.3800,12.1400,12.3600,13.4900,16370864,211077286.0000,2.724940,-8.376576,1,0
2018-02-02,sh.600072,12.2000,12.2000,11.1200,11.6800,12.3600,11986143,139162761.0000,1.995101,-5.501613,1,0
2018-02-05,sh.600072,11.4600,11.7300,11.3300,11.4900,11.6800,4977264,57645604.0000,0.828469,-1.626717,1,0
2018-02-06,sh.600072,11.1700,11.4200,10.3400,10.3400,11.4900,11441586,124152261.0000,1.904459,-10.008700,1,0
2018-02-07,sh.600072,10.4800,10.6800,9.9000,10.2500,10.3400,7933316,82021270.0000,1.320505,-0.870408,1,0
2018-02-08,sh.600072,10.2100,10.5200,10.2000,10.4700,10.2500,4796652,49997476.0000,0.798406,2.146344,1,0
2018-02-09,sh.600072,10.0400,10.2800,9.6800,10.0200,10.4700,7142735,71487960.0000,1.188913,-4.297992,1,0
2018-02-12,sh.600072,10.1800,10.3000,10.0100,10.2100,10.0200,4375703,44596527.0000,0.728338,1.896203,1,0
2018-02-13,sh.600072,10.2300,10.7000,10.2300,10.4100,10.2100,6588161,69196372.0000,1.096603,1.958862,1,0
2018-02-14,sh.600072,10.3500,10.5700,10.3500,10.5600,10.4100,3349220,35126303.0000,0.557480,1.440928,1,0
2018-02-22,sh.600072,10.6900,10.9400,10.4900,10.8500,10.5600,5780472,62004487.0000,0.962163,2.746212,1,0
2018-02-23,sh.600072,10.8100,11.0700,10.7300,10.9000,10.8500,6219702,67742036.0000,1.035273,0.460823,1,0
2018-02-26,sh.600072,10.9300,11.1300,10.8300,11.1200,10.9000,7372589,81127618.0000,1.227172,2.018351,1,0
2018-02-27,sh.600072,11.0900,11.5200,10.9200,11.2700,11.1200,11056319,124132919.0000,1.840331,1.348926,1,0
2018-02-28,sh.600072,11.1800,12.4000,10.8800,12.4000,11.2700,19858616,236064758.0000,3.305479,10.026610,1,0
2018-03-01,sh.600072,12.4000,12.7500,12.0700,12.5900,12.4000,27707641,344572239.0000,4.611954,1.532262,1,0
2018-03-02,sh.600072,12.2900,13.1700,12.2200,12.6800,12.5900,20199671,255454794.0000,3.362248,0.714854,1,0
2018-03-05,sh.600072,12.6400,12.8000,12.4100,12.6800,12.6800,12581065,158224331.0000,2.094126,0.000000,1,0
2018-03-06,sh.600072,12.5100,12.7800,12.3600,12.6000,12.6800,12975545,162975222.0000,2.159788,-0.630914,1,0
2018-03-07,sh.600072,12.6000,12.6000,12.1000,12.1700,12.6000,13081363,161414126.0000,2.177401,-3.412701,1,0
2018-03-08,sh.600072,12.2200,12.3800,12.1700,12.2700,12.1700,7824829,96029022.0000,1.302448,0.821696,1,0
2018-03-09,sh.600072,12.2300,12.6900,12.2200,12.5300,12.2700,12728649,158869493.0000,2.118692,2.118984,1,0
2018-03-12,sh.600072,12.6100,12.9900,12.5100,12.9700,12.5300,15826026,201746777.0000,2.634252,3.511577,1,0
2018-03-13,sh.600072,12.9800,13.0900,12.6800,12.7300,12.9700,12584899,161797342.0000,2.094764,-1.850430,1,0
2018-03-14,sh.600072,12.6800,12.6800,12.2000,12.3800,12.7300,11196336,138961746.0000,1.863637,-2.749406,1,0
2018-03-15,sh.600072,12.2300,12.8600,12.2100,12.5800,12.3800,12142115,152605033.0000,2.021063,1.615507,1,0
2018-03-16,sh.600072,12.5000,12.9500,12.4300,12.8200,12.5800,14628317,187061888.0000,2.434892,1.907788,1,0
2018-03-19,sh.600072,12.9000,13.2300,12.6300,12.6700,12.8200,13671037,176519204.0000,2.275553,-1.170044,1,0
2018-03-20,sh.600072,12.4700,12.9800,12.3100,12.8700,12.6700,12613693,159847447.0000,2.099557,1.578530,1,0
2018-03-21,sh.600072,12.7400,13.4200,12.4600,13.2900,12.8700,30685724,399553918.0000,5.107658,3.263404,1,0
2018-03-22,sh.600072,13.0200,13.2100,12.7200,12.8500,13.2900,17923778,233014737.0000,2.983424,-3.310757,1,0
2018-03-23,sh.600072,12.2600,12.4600,11.5700,11.6900,12.8500,20065414,240605801.0000,3.339901,-9.027244,1,0
2018-03-26,sh.600072,11.5300,12.0800,11.3000,12.0000,11.6900,11487692,136066906.0000,1.912133,2.651843,1,0
2018-03-27,sh.600072,12.1300,13.0100,12.1300,12.6300,12.0000,17767285,223885065.0000,2.957376,5.250001,1,0
2018-03-28,sh.600072,12.5500,12.9300,12.4100,12.4600,12.6300,13519282,171547096.0000,2.250293,-1.346002,1,0
2018-03-29,sh.600072,12.5900,12.9000,12.3800,12.5400,12.4600,11051775,139238343.0000,1.839575,0.642054,1,0
2018-03-30,sh.600072,12.6700,13.7900,12.5200,13.3700,12.5400,33581283,448355683.0000,5.589625,6.618819,1,0
2018-04-02,sh.600072,12.9800,13.8000,12.9100,13.4500,13.3700,30417316,405935376.0000,5.062981,0.598354,1,0
2018-04-03,sh.600072,13.1700,13.6700,13.1500,13.2400,13.4500,18580539,248680166.0000,3.092742,-1.561339,1,0
2018-04-04,sh.600072,13.3900,13.9800,13.3100,13.7500,13.2400,25791657,353096613.0000,4.293037,3.851965,1,0
2018-04-09,sh.600072,13.8000,14.5500,13.5000,14.5200,13.7500,34166835,482694728.0000,5.687091,5.600003,1,0
2018-04-10,sh.600072,14.5500,14.5500,13.9000,14.1800,14.5200,21814855,309074075.0000,3.631096,-2.341599,1,0
2018-04-11,sh.600072,14.1700,14.5500,14.0600,14.4200,14.1800,21122350,301702592.0000,3.515828,1.692523,1,0
2018-04-12,sh.600072,14.4000,14.4300,13.8000,13.8400,14.4200,19776618,279113241.0000,3.291830,-4.022191,1,0
2018-04-13,sh.600072,14.0900,14.3600,13.8000,13.8300,13.8400,13849811,194279774.0000,2.305310,-0.072256,1,0
2018-04-16,sh.600072,13.6500,14.0500,13.4800,13.8700,13.8300,12766501,176075211.0000,2.124992,0.289226,1,0
2018-04-17,sh.600072,13.8400,14.0500,13.4300,13.5500,13.8700,11185801,153884833.0000,1.861884,-2.307136,1,0
2018-04-18,sh.600072,13.6100,13.7000,13.0000,13.4500,13.5500,12237138,162927259.0000,2.036879,-0.738010,1,0
2018-04-19,sh.600072,13.4000,13.8800,13.3200,13.8100,13.4500,13764855,188391611.0000,2.291169,2.676584,1,0
2018-04-20,sh.600072,13.6800,13.9800,13.4000,13.4700,13.8100,13069415,179354250.0000,2.175412,-2.461985,1,0
2018-04-23,sh.600072,13.5500,13.9000,12.8500,13.2300,13.4700,15500739,208861953.0000,2.580108,-1.781742,1,0
2018-04-24,sh.600072,12.9400,13.1500,11.9100,12.6000,13.2300,18934166,235639981.0000,3.151604,-4.761899,1,0
2018-04-25,sh.600072,12.4000,12.5400,12.3100,12.3700,12.6000,8684099,107608354.0000,1.445474,-1.825401,1,0
2018-04-26,sh.600072,12.3800,12.5400,12.1000,12.1600,12.3700,7616251,94296904.0000,1.267730,-1.697656,1,0
2018-04-27,sh.600072,12.3000,12.3800,11.6300,11.9700,12.1600,9075737,108178178.0000,1.510662,-1.562497,1,0
2018-05-02,sh.600072,11.9900,12.2800,11.9700,12.0800,11.9700,5396822,65208963.0000,0.898304,0.918961,1,0
2018-05-03,sh.600072,12.0800,12.1300,11.6200,12.1200,12.0800,5791613,69042797.0000,0.964018,0.331126,1,0
2018-05-04,sh.600072,12.0900,12.3800,11.9700,12.2900,12.1200,7235316,88403017.0000,1.204323,1.402641,1,0
2018-05-07,sh.600072,12.3200,12.4200,12.2100,12.3900,12.2900,6989176,86187662.0000,1.163353,0.813673,1,0
2018-05-08,sh.600072,12.3800,12.8000,12.3500,12.7900,12.3900,9910697,125033443.0000,1.649642,3.228407,1,0
2018-05-09,sh.600072,12.6200,12.7600,12.5100,12.5900,12.7900,7043073,88844722.0000,1.172324,-1.563720,1,0
2018-05-10,sh.600072,12.5800,12.6700,12.4200,12.5000,12.5900,5506200,69047215.0000,0.916510,-0.714854,1,0
2018-05-11,sh.600072,12.4800,12.6100,12.3200,12.3800,12.5000,5229222,65076891.0000,0.870407,-0.959999,1,0
2018-05-14,sh.600072,12.6300,12.7000,11.8600,11.9200,12.3800,9939451,121632279.0000,1.654428,-3.715671,1,0
2018-05-15,sh.600072,11.7500,12.0500,11.6900,11.9300,11.9200,5185431,61534713.0000,0.863118,0.083895,1,0
2018-05-16,sh.600072,11.8900,11.9000,11.7000,11.7700,11.9300,4714169,55582447.0000,0.784676,-1.341155,1,0
2018-05-17,sh.600072,11.6900,11.7900,11.3100,11.4400,11.7700,6438225,74341963.0000,1.071647,-2.803746,1,0
2018-05-18,sh.600072,11.4200,11.6500,11.4000,11.5800,11.4400,4672764,53981688.0000,0.777784,1.223779,1,0
2018-05-21,sh.600072,11.8100,11.8900,11.6800,11.8300,11.5800,4794326,56623738.0000,0.798019,2.158895,1,0
2018-05-22,sh.600072,11.8400,11.8400,11.6600,11.7400,11.8300,3717326,43554724.0000,0.618751,-0.760779,1,0
2018-05-23,sh.600072,11.7200,12.0000,11.6500,11.7800,11.7400,6777506,80524567.0000,1.128120,0.340715,1,0
2018-05-24,sh.600072,11.8800,11.8800,11.6500,11.6700,11.7800,3967850,46447493.0000,0.660451,-0.933783,1,0
2018-05-25,sh.600072,11.6600,11.7300,11.4000,11.5100,11.6700,4762100,54987198.0000,0.792655,-1.371036,1,0
2018-05-28,sh.600072,11.5000,11.5000,11.1200,11.1300,11.5100,4771876,53606109.0000,0.794282,-3.301478,1,0
2018-05-29,sh.600072,11.1200,11.2100,10.9000,10.9400,11.1300,4067084,44861049.0000,0.676969,-1.707103,1,0
2018-05-30,sh.600072,10.9200,10.9200,10.2500,10.3000,10.9400,6563982,68800823.0000,1.092579,-5.850086,1,0
2018-05-31,sh.600072,10.4000,10.5500,10.3300,10.4000,10.3000,3381028,35298657.0000,0.562774,0.970868,1,0
2018-06-01,sh.600072,10.4300,10.6200,10.2900,10.4800,10.4000,3809119,39924925.0000,0.634030,0.769230,1,0
2018-06-04,sh.600072,10.5400,10.7500,10.5400,10.6000,10.4800,3331847,35446372.0000,0.554588,1.145046,1,0
2018-06-05,sh.600072,10.6700,10.8500,10.6100,10.8400,10.6000,4359965,46877778.0000,0.725719,2.264149,1,0
2018-06-06,sh.600072,10.7800,10.9200,10.7500,10.7800,10.8400,3158281,34153918.0000,0.525698,-0.553509,1,0
2018-06-07,sh.600072,10.8000,10.8700,10.5600,10.5800,10.7800,3202700,34214846.0000,0.533091,-1.855286,1,0
2018-06-08,sh.600072,10.5600,10.6200,10.2000,10.3000,10.5800,4647496,48007552.0000,0.773579,-2.646500,1,0
2018-06-11,sh.600072,10.2700,10.4900,10.1200,10.3700,10.3000,4001682,41578268.0000,0.666082,0.679609,1,0
2018-06-12,sh.600072,10.4300,10.7000,10.4300,10.5800,10.3700,4530422,47894846.0000,0.754092,2.025073,1,0
2018-06-13,sh.600072,10.7600,10.7900,10.3100,10.3400,10.5800,4222630,44544359.0000,0.702859,-2.268429,1,0
2018-06-14,sh.600072,10.2100,10.5100,10.1800,10.2700,10.3400,3451801,35666390.0000,0.574554,-0.676980,1,0
2018-06-15,sh.600072,10.2600,10.4200,9.9300,10.0400,10.2700,4611348,46669665.0000,0.767562,-2.239537,1,0
2018-06-19,sh.600072,9.8000,9.9000,9.0400,9.0500,10.0400,7490897,70075605.0000,1.246864,-9.860556,1,0
2018-06-20,sh.600072,9.0500,9.2800,8.7600,9.1000,9.0500,7630489,68945121.0000,1.270100,0.552488,1,0
2018-06-21,sh.600072,9.1700,9.2500,8.8000,8.8100,9.1000,7187151,64825975.0000,1.196306,-3.186813,1,0
2018-06-22,sh.600072,8.7000,8.9800,8.5000,8.9700,8.8100,6779049,59896196.0000,1.128377,1.816116,1,0
2018-06-25,sh.600072,9.0300,9.2000,8.9400,8.9500,8.9700,4272209,38707605.0000,0.711112,-0.222970,1,0
2018-06-26,sh.600072,8.8000,9.1300,8.7300,9.1000,8.9500,3859822,34799437.0000,0.642470,1.675984,1,0
2018-06-27,sh.600072,9.1200,9.1800,9.0100,9.0500,9.1000,3151317,28622616.0000,0.524539,-0.549453,1,0
2018-06-28,sh.600072,9.0200,9.1600,8.9200,8.9300,9.0500,2744000,24808945.0000,0.456741,-1.325966,1,0
2018-06-29,sh.600072,8.9600,9.1900,8.8500,9.1600,8.9300,5074005,46032429.0000,0.844571,2.575583,1,0
2018-07-02,sh.600072,9.1400,9.2800,8.9400,9.0300,9.1600,4230968,38532114.0000,0.704247,-1.419215,1,0
2018-07-03,sh.600072,9.0600,9.6500,9.0200,9.4900,9.0300,10119306,94544141.0000,1.684365,5.094131,1,0
2018-07-04,sh.600072,9.3900,9.4400,9.2400,9.3100,9.4900,5140178,48005464.0000,0.855586,-1.896726,1,0
2018-07-05,sh.600072,9.3100,9.3400,8.9800,8.9800,9.3100,4412580,40322268.0000,0.734477,-3.544585,1,0
2018-07-06,sh.600072,8.9800,9.2000,8.7100,9.0600,8.9800,5387200,48521837.0000,0.896703,0.890878,1,0
2018-07-09,sh.600072,9.0500,9.1900,9.0500,9.1800,9.0600,3685505,33716066.0000,0.613455,1.324502,1,0
2018-07-10,sh.600072,9.1600,9.2800,9.1300,9.2600,9.1800,3859343,35528934.0000,0.642390,0.871459,1,0
2018-07-11,sh.600072,9.1700,9.1700,8.8000,8.9700,9.2600,4706872,42180652.0000,0.783462,-3.131749,1,0
2018-07-12,sh.600072,8.9700,9.2600,8.9200,9.1900,8.9700,5173400,47287007.0000,0.861116,2.452612,1,0
2018-07-13,sh.600072,9.2200,9.2200,9.0700,9.1300,9.1900,5109880,46614598.0000,0.850543,-0.652878,1,0
2018-07-16,sh.600072,9.1200,9.4800,9.0400,9.2600,9.1300,9426941,87484591.0000,1.569120,1.423879,1,0
2018-07-17,sh.600072,9.1600,9.3500,9.0500,9.2500,9.2600,6679402,61395224.0000,1.111791,-0.107994,1,0
2018-07-18,sh.600072,9.2900,9.3900,9.2100,9.2200,9.2500,6123158,56943746.0000,1.019203,-0.324321,1,0
2018-07-19,sh.600072,9.1500,9.2800,9.0000,9.0300,9.2200,4845629,44121170.0000,0.806558,-2.060743,1,0
2018-07-20,sh.600072,9.0000,9.1100,8.8600,9.0900,9.0300,6563104,59080981.0000,1.092433,0.664457,1,0
2018-07-23,sh.600072,9.0900,9.4000,9.0600,9.3900,9.0900,10501581,97687359.0000,1.747995,3.300332,1,0
2018-07-24,sh.600072,9.3700,9.7100,9.3000,9.5800,9.3900,10840936,103116870.0000,1.804481,2.023425,1,0
2018-07-25,sh.600072,9.5800,9.7100,9.4500,9.6100,9.5800,7800953,74672967.0000,1.298473,0.313150,1,0
2018-07-26,sh.600072,9.5700,9.7900,9.5100,9.7100,9.6100,7905733,76214041.0000,1.315914,1.040587,1,0
2018-07-27,sh.600072,9.6800,10.1700,9.6000,9.9000,9.7100,13611793,134806944.0000,2.265691,1.956741,1,0
2018-07-30,sh.600072,9.8700,10.5600,9.7300,10.2200,9.9000,15715581,158447405.0000,2.615868,3.232330,1,0
2018-07-31,sh.600072,10.1300,10.2000,9.8900,9.9500,10.2200,9599151,95985313.0000,1.597785,-2.641883,1,0
2018-08-01,sh.600072,9.9300,9.9900,9.6600,9.7100,9.9500,8369679,82165895.0000,1.393138,-2.412058,1,0
2018-08-02,sh.600072,9.5300,9.5900,8.9200,9.1300,9.7100,10934021,100647399.0000,1.819975,-5.973223,1,0
2018-08-03,sh.600072,9.0500,9.1900,8.9800,9.0200,9.1300,4823289,43808585.0000,0.802839,-1.204816,1,0
2018-08-06,sh.600072,9.0200,9.0500,8.7400,8.7900,9.0200,4977201,44260979.0000,0.828458,-2.549895,1,0
2018-08-07,sh.600072,8.8000,9.1100,8.7700,9.0400,8.7900,4494111,40190947.0000,0.748048,2.844141,1,0
2018-08-08,sh.600072,9.0400,9.2400,8.9800,9.1200,9.0400,6511616,59295714.0000,1.083863,0.884955,1,0
2018-08-09,sh.600072,9.0000,9.3400,8.9500,9.2700,9.1200,5893896,54320583.0000,0.981043,1.644743,1,0
2018-08-10,sh.600072,9.2600,9.3500,9.1400,9.2900,9.2700,4215284,38964815.0000,0.701637,0.215744,1,0
2018-08-13,sh.600072,9.1900,9.5100,9.0400,9.4900,9.2900,9278713,86592362.0000,1.544448,2.152850,1,0
2018-08-14,sh.600072,9.4700,9.6000,9.3500,9.3600,9.4900,5777929,54503488.0000,0.961740,-1.369864,1,0
2018-08-15,sh.600072,9.4400,9.4700,9.1500,9.1600,9.3600,4630214,42945221.0000,0.770702,-2.136750,1,0
2018-08-16,sh.600072,9.0200,9.2100,8.9400,9.0700,9.1600,3825557,34768825.0000,0.636766,-0.982534,1,0
2018-08-17,sh.600072,9.1300,9.1900,8.9000,8.9100,9.0700,3221701,29105903.0000,0.536254,-1.764056,1,0
2018-08-20,sh.600072,8.9500,8.9700,8.6800,8.9700,8.9100,4781013,42228028.0000,0.795803,0.673405,1,0
2018-08-21,sh.600072,8.9600,9.1500,8.9100,9.0700,8.9700,3946376,35734746.0000,0.656877,1.114821,1,0
2018-08-22,sh.600072,9.0700,9.1200,8.9400,8.9600,9.0700,4348781,39294863.0000,0.723857,-1.212786,1,0
2018-08-23,sh.600072,8.9300,9.0200,8.8900,8.9100,8.9600,4023662,35963396.0000,0.669741,-0.558038,1,0
2018-08-24,sh.600072,8.8600,8.8600,8.5200,8.6400,8.9100,7251454,62753663.0000,1.207009,-3.030298,1,0
2018-08-27,sh.600072,8.6500,8.8200,8.6400,8.8000,8.6400,3846080,33701375.0000,0.640182,1.851850,1,0
2018-08-28,sh.600072,8.8000,8.9500,8.7700,8.8900,8.8000,3907671,34701254.0000,0.650434,1.022729,1,0
2018-08-29,sh.600072,8.9000,9.1500,8.9000,9.0000,8.8900,6136471,55478244.0000,1.021419,1.237341,1,0
2018-08-30,sh.600072,8.9200,9.0000,8.7000,8.7200,9.0000,5130347,45196051.0000,0.853949,-3.111108,1,0
2018-08-31,sh.600072,8.6600,8.7100,8.5400,8.5900,8.7200,4607428,39650482.0000,0.766909,-1.490827,1,0
2018-09-03,sh.600072,8.5800,8.5800,8.1800,8.4100,8.5900,4998461,41630821.0000,0.831997,-2.095463,1,0
2018-09-04,sh.600072,8.3800,8.6800,8.3500,8.5900,8.4100,5195094,44475656.0000,0.864727,2.140313,1,0
2018-09-05,sh.600072,8.6000,8.7200,8.4500,8.4600,8.5900,4538437,39009338.0000,0.755426,-1.513389,1,0
2018-09-06,sh.600072,8.4000,8.6300,8.3700,8.5200,8.4600,3077500,26194969.0000,0.512252,0.709225,1,0
2018-09-07,sh.600072,8.5100,8.6100,8.3200,8.4400,8.5200,3915990,33139072.0000,0.651819,-0.938977,1,0
2018-09-10,sh.600072,8.4400,8.4900,8.2400,8.2400,8.4400,2759590,23020139.0000,0.459335,-2.369666,1,0
2018-09-11,sh.600072,8.2400,8.3500,8.1700,8.2600,8.2400,2440450,20140767.0000,0.406214,0.242724,1,0
2018-09-12,sh.600072,8.2800,8.4800,8.2200,8.4000,8.2600,4071981,34172689.0000,0.677784,1.694908,1,0
2018-09-13,sh.600072,8.4800,8.5900,8.3900,8.5500,8.4000,5075905,43080117.0000,0.844888,1.785721,1,0
2018-09-14,sh.600072,8.5500,8.6300,8.3400,8.3700,8.5500,4960540,42080703.0000,0.825685,-2.105267,1,0
2018-09-17,sh.600072,8.3200,8.3600,8.1600,8.1900,8.3700,3230437,26526004.0000,0.537708,-2.150541,1,0
2018-09-18,sh.600072,8.2300,8.3700,8.1500,8.3500,8.1900,3276955,27042449.0000,0.545451,1.953612,1,0
2018-09-19,sh.600072,8.3500,8.5400,8.2700,8.4100,8.3500,3581981,30203949.0000,0.596223,0.718557,1,0
2018-09-20,sh.600072,8.4000,8.4500,8.3400,8.3500,8.4100,2530200,21226850.0000,0.421153,-0.713430,1,0
