2020-09-28,sh.600084,2.3300,2.3500,2.2800,2.3000,2.3300,1821500,4211886.0000,0.162100,-1.287600,1,1
2020-09-29,sh.600084,2.3000,2.3000,2.1900,2.2700,2.3000,5148189,11601080.8900,0.458100,-1.304300,1,1
2020-09-30,sh.600084,2.2600,2.2700,2.2200,2.2300,2.2700,2498610,5594625.3000,0.222400,-1.762100,1,1
2020-10-09,sh.600084,2.2400,2.2800,2.2400,2.2700,2.2300,1702420,3847029.1000,0.151500,1.793700,1,1
2020-10-12,sh.600084,2.2700,2.3200,2.2600,2.3000,2.2700,1759636,4041989.3100,0.156600,1.321600,1,1
2020-10-13,sh.600084,2.3000,2.3400,2.2900,2.3300,2.3000,2001022,4635078.6200,0.178100,1.304300,1,1
2020-10-14,sh.600084,2.3200,2.3700,2.3200,2.3300,2.3300,1699900,3985143.0000,0.151300,0.000000,1,1
2020-10-15,sh.600084,2.3200,2.3400,2.3000,2.3400,2.3300,1782698,4137085.4800,0.158600,0.429200,1,1
2020-10-16,sh.600084,2.3400,2.3500,2.3100,2.3300,2.3400,1588632,3687211.9200,0.141400,-0.427400,1,1
2020-10-19,sh.600084,2.3300,2.3400,2.3200,2.3400,2.3300,1255510,2921854.2000,0.111700,0.429200,1,1
2020-10-20,sh.600084,2.3200,2.3500,2.3100,2.3400,2.3400,1170400,2729081.0000,0.104200,0.000000,1,1
2020-10-21,sh.600084,2.3300,2.3700,2.3200,2.3300,2.3400,1735000,4053475.0000,0.154400,-0.427400,1,1
2020-10-22,sh.600084,2.3300,2.3300,2.2600,2.3100,2.3300,1895500,4351290.0000,0.168700,-0.858400,1,1
2020-10-23,sh.600084,2.3000,2.3300,2.2800,2.3100,2.3100,1459716,3365511.8000,0.129900,0.000000,1,1
2020-10-26,sh.600084,2.3000,2.3600,2.2700,2.3200,2.3100,2279100,5289281.0000,0.202800,0.432900,1,1
2020-10-27,sh.600084,2.3000,2.3700,2.3000,2.3400,2.3200,2055800,4810665.0000,0.182900,0.862100,1,1
2020-10-28,sh.600084,2.3500,2.3600,2.3000,2.3300,2.3400,1674300,3884666.0000,0.149000,-0.427400,1,1
2020-10-29,sh.600084,2.3000,2.3400,2.2700,2.3200,2.3300,1951200,4493488.0000,0.173600,-0.429200,1,1
2020-10-30,sh.600084,2.3100,2.3200,2.2800,2.3100,2.3200,1981200,4564436.0000,0.176300,-0.431000,1,1
2020-11-02,sh.600084,2.2900,2.2900,2.2500,2.2600,2.3100,3385100,7664939.0000,0.301200,-2.164500,1,1
2020-11-03,sh.600084,2.2700,2.2900,2.2500,2.2900,2.2600,1775288,4026169.7600,0.158000,1.327400,1,1
2020-11-04,sh.600084,2.2800,2.2900,2.2500,2.2700,2.2900,1285200,2914568.0000,0.114400,-0.873400,1,1
2020-11-05,sh.600084,2.2800,2.2800,2.2500,2.2700,2.2700,3884211,8789030.8700,0.345700,0.000000,1,1
2020-11-06,sh.600084,2.2600,2.2700,2.2100,2.2300,2.2700,3946847,8816758.3100,0.351200,-1.762100,1,1
2020-11-09,sh.600084,2.2300,2.2600,2.2100,2.2500,2.2300,5532788,12380561.1200,0.492400,0.896900,1,1
2020-11-10,sh.600084,2.2500,2.2600,2.2100,2.2200,2.2500,2848500,6354132.0000,0.253500,-1.333300,1,1
2020-11-11,sh.600084,2.2100,2.2400,2.1900,2.2000,2.2200,5280400,11689169.0000,0.469900,-0.900900,1,1
2020-11-12,sh.600084,2.1900,2.3100,2.1800,2.3100,2.2000,13266343,30018345.9200,1.180600,5.000000,1,1
2020-11-13,sh.600084,2.2900,2.3100,2.2200,2.2300,2.3100,7507711,16893474.5500,0.668100,-3.463200,1,1
2020-11-16,sh.600084,2.2200,2.2700,2.2100,2.2600,2.2300,6296685,14113544.4000,0.560300,1.345300,1,1
2020-11-17,sh.600084,2.2600,2.2600,2.2200,2.2400,2.2600,3894010,8709648.4000,0.346500,-0.885000,1,1
2020-11-18,sh.600084,2.2300,2.2400,2.2000,2.2200,2.2400,4239088,9419602.6000,0.377200,-0.892900,1,1
2020-11-19,sh.600084,2.2200,2.2400,2.2000,2.2200,2.2200,5015073,11135906.2400,0.446300,0.000000,1,1
2020-11-20,sh.600084,2.2200,2.3300,2.2100,2.2800,2.2200,10690985,24356679.6500,0.951400,2.702700,1,1
2020-11-23,sh.600084,2.2500,2.3300,2.2500,2.3000,2.2800,8038120,18428969.6000,0.715300,0.877200,1,1
2020-11-24,sh.600084,2.3000,2.3600,2.2900,2.3000,2.3000,9106942,21208092.9800,0.810400,0.000000,1,1
2020-11-25,sh.600084,2.3100,2.3100,2.2600,2.2800,2.3000,6144217,13996278.9700,0.546800,-0.869600,1,1
2020-11-26,sh.600084,2.2700,2.2800,2.2300,2.2500,2.2800,4742200,10677190.0000,0.422000,-1.315800,1,1
2020-11-27,sh.600084,2.2600,2.2800,2.2400,2.2700,2.2500,3389100,7662900.0000,0.301600,0.888900,1,1
2020-11-30,sh.600084,2.2800,2.3100,2.2500,2.2700,2.2700,4770800,10851476.0000,0.424600,0.000000,1,1
2020-12-01,sh.600084,2.2700,2.2700,2.2400,2.2600,2.2700,4064600,9141209.0000,0.361700,-0.440500,1,1
2020-12-02,sh.600084,2.2500,2.2600,2.2400,2.2500,2.2600,3121700,7022934.0000,0.277800,-0.442500,1,1
2020-12-03,sh.600084,2.2500,2.2600,2.2300,2.2500,2.2500,3946887,8854600.8800,0.351200,0.000000,1,1
2020-12-04,sh.600084,2.2500,2.2700,2.2300,2.2500,2.2500,4288070,9659618.9800,0.381600,0.000000,1,1
2020-12-07,sh.600084,2.2500,2.2800,2.2500,2.2700,2.2500,5356038,12140468.6800,0.476600,0.888900,1,1
2020-12-08,sh.600084,2.2600,2.3800,2.2500,2.3200,2.2700,13340351,31072630.8600,1.187200,2.202600,1,1
2020-12-09,sh.600084,2.2900,2.3700,2.2900,2.3100,2.3200,8550887,19883792.9700,0.760900,-0.431000,1,1
2020-12-10,sh.600084,2.3000,2.3800,2.2700,2.3700,2.3100,9017497,21055297.8900,0.802500,2.597400,1,1
2020-12-11,sh.600084,2.3500,2.4800,2.3500,2.4100,2.3700,14391356,35099371.9800,1.280700,1.687800,1,1
2020-12-14,sh.600084,2.3800,2.4500,2.3400,2.3500,2.4100,10014192,23814564.2000,0.891200,-2.489600,1,1
2020-12-15,sh.600084,2.3100,2.3500,2.2300,2.2300,2.3500,11891972,26766593.0800,1.058300,-5.106400,1,1
2020-12-16,sh.600084,2.1900,2.2800,2.1200,2.2300,2.2300,12411126,27376694.1000,1.104500,0.000000,1,1
2020-12-17,sh.600084,2.2000,2.2200,2.1200,2.1900,2.2300,9649552,20971235.7600,0.858700,-1.793700,1,1
2020-12-18,sh.600084,2.1700,2.2400,2.1700,2.2400,2.1900,6461447,14331077.9300,0.575000,2.283100,1,1
2020-12-21,sh.600084,2.2200,2.3500,2.2100,2.3400,2.2400,15550247,36155405.3400,1.383800,4.464300,1,1
2020-12-22,sh.600084,2.3300,2.4600,2.3100,2.4600,2.3400,22727557,55341657.5200,2.022500,5.128200,1,1
2020-12-23,sh.600084,2.5200,2.5800,2.4000,2.4200,2.4600,24851037,62199741.2100,2.211500,-1.626000,1,1
2020-12-24,sh.600084,2.3700,2.3900,2.3000,2.3000,2.4200,15951897,36917910.1000,1.419600,-4.958700,1,1
2020-12-25,sh.600084,2.2800,2.3700,2.2500,2.2800,2.3000,9157097,21183095.1000,0.814900,-0.869600,1,1
2020-12-28,sh.600084,2.2500,2.3500,2.2500,2.3300,2.2800,7545300,17486083.0000,0.671500,2.193000,1,1
2020-12-29,sh.600084,2.3100,2.3300,2.2600,2.2800,2.3300,6716900,15290210.0000,0.597700,-2.145900,1,1
2020-12-30,sh.600084,2.2700,2.3100,2.2600,2.2800,2.2800,5060871,11569220.8800,0.450400,0.000000,1,1
2020-12-31,sh.600084,2.2700,2.3000,2.2600,2.2700,2.2800,4634701,10532635.2600,0.412400,-0.438600,1,1
2021-01-04,sh.600084,2.2800,2.3500,2.2700,2.3300,2.2700,6700300,15485735.0000,0.596300,2.643200,1,1
2021-01-05,sh.600084,2.3300,2.4500,2.3000,2.3800,2.3300,10528901,25026831.9100,0.937000,2.145900,1,1
2021-01-06,sh.600084,2.3700,2.4100,2.3500,2.3800,2.3800,9612900,22905564.0000,0.855400,0.000000,1,1
2021-01-07,sh.600084,2.3600,2.3700,2.2900,2.3100,2.3800,8169100,18884420.9700,0.727000,-2.941200,1,1
2021-01-08,sh.600084,2.2900,2.3100,2.2600,2.2800,2.3100,4800900,10952879.0000,0.427200,-1.298700,1,1
2021-01-11,sh.600084,2.2900,2.3200,2.2500,2.2600,2.2800,5103500,11606725.0000,0.454200,-0.877200,1,1
2021-01-12,sh.600084,2.2600,2.2800,2.2200,2.2600,2.2600,4635300,10431586.0000,0.412500,0.000000,1,1
2021-01-13,sh.600084,2.2600,2.2600,2.1500,2.1900,2.2600,7967547,17487794.6100,0.709000,-3.097300,1,1
2021-01-14,sh.600084,2.1800,2.2400,2.1500,2.2000,2.1900,3565900,7805458.0000,0.317300,0.456600,1,1
2021-01-15,sh.600084,2.2000,2.2300,2.1900,2.2200,2.2000,2317097,5118833.4000,0.206200,0.909100,1,1
2021-01-18,sh.600084,2.2500,2.2600,2.2200,2.2300,2.2200,3868785,8679006.4000,0.344300,0.450500,1,1
2021-01-19,sh.600084,2.2200,2.3000,2.2200,2.2600,2.2300,4505500,10203436.0000,0.400900,1.345300,1,1
2021-01-20,sh.600084,2.2500,2.2700,2.2100,2.2300,2.2600,5617600,12547295.0000,0.499900,-1.327400,1,1
2021-01-21,sh.600084,2.2100,2.2700,2.2000,2.2500,2.2300,4124290,9219916.6000,0.367000,0.896900,1,1
2021-01-22,sh.600084,2.2400,2.2800,2.2200,2.2700,2.2500,4822831,10828382.9300,0.429200,0.888900,1,1
2021-01-25,sh.600084,2.2700,2.2700,2.2100,2.2700,2.2700,5616801,12603801.2500,0.499800,0.000000,1,1
2021-01-26,sh.600084,2.2500,2.3000,2.2300,2.2900,2.2700,5385412,12228807.9900,0.479200,0.881100,1,1
2021-01-27,sh.600084,2.2800,2.3600,2.2800,2.3300,2.2900,4271285,9923921.0500,0.380100,1.746700,1,1
2021-01-28,sh.600084,2.2100,2.2500,2.2100,2.2400,2.3300,9521473,21177605.2100,0.847300,-3.862700,1,1
2021-01-29,sh.600084,2.2400,2.3000,2.2400,2.2700,2.2400,4397100,9968855.0000,0.391300,1.339300,1,1
2021-02-01,sh.600084,2.2600,2.2900,2.2500,2.2800,2.2700,3577255,8109509.3700,0.318300,0.440500,1,1
2021-02-02,sh.600084,2.2800,2.3100,2.2500,2.3000,2.2800,3211751,7345229.2900,0.285800,0.877200,1,1
2021-02-03,sh.600084,2.2900,2.3100,2.2800,2.3100,2.3000,2306000,5296525.1200,0.205200,0.434800,1,1
2021-02-04,sh.600084,2.3000,2.3400,2.2600,2.3100,2.3100,3917300,8980505.0000,0.348600,0.000000,1,1
2021-02-05,sh.600084,2.2900,2.3100,2.2700,2.3100,2.3100,3624000,8305719.4800,0.322500,0.000000,1,1
2021-02-08,sh.600084,2.3000,2.3400,2.3000,2.3300,2.3100,4818230,11173183.3000,0.428800,0.865800,1,1
2021-02-09,sh.600084,2.3200,2.3400,2.3100,2.3300,2.3300,2758800,6414969.0000,0.245500,0.000000,1,1
2021-02-10,sh.600084,2.3400,2.4100,2.3300,2.3900,2.3300,4739601,11206896.3800,0.421800,2.575100,1,1
2021-02-18,sh.600084,2.3700,2.4400,2.3700,2.4100,2.3900,5010900,12037564.0000,0.445900,0.836800,1,1
2021-02-19,sh.600084,2.3900,2.4800,2.3900,2.4700,2.4100,4577400,11166838.0000,0.407300,2.489600,1,1
2021-02-22,sh.600084,2.4900,2.4900,2.3500,2.4300,2.4700,6994052,16939068.3600,0.622400,-1.619400,1,1
2021-02-23,sh.600084,2.4200,2.4200,2.3800,2.4100,2.4300,4084046,9799818.9400,0.363400,-0.823000,1,1
2021-02-24,sh.600084,2.3900,2.4400,2.3900,2.4200,2.4100,2721800,6569025.0000,0.242200,0.414900,1,1
2021-02-25,sh.600084,2.4000,2.4200,2.3900,2.4000,2.4200,2463600,5911921.0000,0.219200,-0.826400,1,1
2021-02-26,sh.600084,2.3900,2.4100,2.3700,2.4100,2.4000,2806601,6707888.3700,0.249800,0.416700,1,1
2021-03-01,sh.600084,2.4000,2.4200,2.3900,2.4100,2.4100,2242800,5388703.0000,0.199600,0.000000,1,1
2021-03-02,sh.600084,2.4100,2.4300,2.3900,2.4300,2.4100,2242902,5402332.8000,0.199600,0.829900,1,1
2021-03-03,sh.600084,2.4200,2.4700,2.4200,2.4600,2.4300,3389951,8276104.9100,0.301700,1.234600,1,1
2021-03-04,sh.600084,2.4600,2.5700,2.4300,2.5300,2.4600,5533402,13842242.9700,0.492400,2.845500,1,1
2021-03-05,sh.600084,2.5300,2.5600,2.4900,2.5400,2.5300,5077196,12824247.9800,0.451800,0.395300,1,1
2021-03-08,sh.600084,2.6100,2.6300,2.5000,2.5200,2.5400,6959300,17950539.0000,0.619300,-0.787400,1,1
2021-03-09,sh.600084,2.4900,2.5000,2.3900,2.4600,2.5200,6430100,15650179.9400,0.572200,-2.381000,1,1
2021-03-10,sh.600084,2.4300,2.5700,2.4300,2.5200,2.4600,5723673,14373621.0600,0.509300,2.439000,1,1
2021-03-11,sh.600084,2.5600,2.5600,2.5000,2.5200,2.5200,3886055,9801244.0500,0.345800,0.000000,1,1
2021-03-12,sh.600084,2.5000,2.5800,2.5000,2.5400,2.5200,3656901,9277757.2600,0.325400,0.793700,1,1
2021-03-15,sh.600084,2.5300,2.5500,2.5000,2.5300,2.5400,4069501,10288820.5300,0.362100,-0.393700,1,1
2021-03-16,sh.600084,2.5200,2.5600,2.5000,2.5400,2.5300,3383300,8560464.0000,0.301100,0.395300,1,1
2021-03-17,sh.600084,2.5300,2.5600,2.5200,2.5600,2.5400,2467500,6280239.0000,0.219600,0.787400,1,1
2021-03-18,sh.600084,2.5400,2.5900,2.5300,2.5800,2.5600,3227600,8292906.0000,0.287200,0.781300,1,1
2021-03-19,sh.600084,2.5600,2.5800,2.5200,2.5400,2.5800,2753920,7013960.0700,0.245100,-1.550400,1,1
2021-03-22,sh.600084,2.5300,2.5400,2.4400,2.4900,2.5400,5485599,13596942.5500,0.488200,-1.968500,1,1
2021-03-23,sh.600084,2.4900,2.5300,2.4800,2.4900,2.4900,2214853,5532320.9500,0.197100,0.000000,1,1
2021-03-24,sh.600084,2.4800,2.5700,2.4500,2.5500,2.4900,3973399,10033561.5300,0.353600,2.409600,1,1
2021-03-25,sh.600084,2.5400,2.6100,2.5200,2.5900,2.5500,4761299,12276174.4800,0.423700,1.568600,1,1
2021-03-26,sh.600084,2.5700,2.6000,2.5600,2.5800,2.5900,1657768,4274362.7600,0.147500,-0.386100,1,1
2021-03-29,sh.600084,2.6800,2.7100,2.6300,2.7000,2.5800,16251385,43961693.3500,1.446200,4.651200,1,1
2021-03-30,sh.600084,2.6600,2.6800,2.5700,2.5800,2.7000,12461271,32637541.7400,1.108900,-4.444400,1,1
2021-03-31,sh.600084,2.5500,2.6300,2.5500,2.6000,2.5800,3725100,9644831.0000,0.331500,0.775200,1,1
2021-04-01,sh.600084,2.6600,2.6600,2.5500,2.6000,2.6000,4359400,11368953.0000,0.387900,0.000000,1,1
2021-04-02,sh.600084,2.5800,2.6100,2.5700,2.6100,2.6000,2508601,6505633.6000,0.223200,0.384600,1,1
2021-04-06,sh.600084,2.6100,2.6100,2.5800,2.5900,2.6100,1781500,4621114.0000,0.158500,-0.766300,1,1
2021-04-07,sh.600084,2.5800,2.5900,2.5200,2.5300,2.5900,4098809,10408214.9500,0.364800,-2.316600,1,1
2021-04-08,sh.600084,2.5300,2.5400,2.4800,2.4900,2.5300,3633800,9077841.0000,0.323400,-1.581000,1,1
2021-04-09,sh.600084,2.5100,2.5300,2.4900,2.5200,2.4900,2407400,6061203.0000,0.214200,1.204800,1,1
2021-04-12,sh.600084,2.5100,2.5400,2.5000,2.5200,2.5200,1915201,4818400.5100,0.170400,0.000000,1,1
2021-04-13,sh.600084,2.5200,2.5300,2.5000,2.5200,2.5200,1759700,4421121.0000,0.156600,0.000000,1,1
2021-04-14,sh.600084,2.5100,2.5700,2.5000,2.5400,2.5200,2781801,7044691.5400,0.247600,0.793700,1,1
2021-04-15,sh.600084,2.5200,2.5500,2.4900,2.5000,2.5400,2793494,7015790.0700,0.248600,-1.574800,1,1
2021-04-16,sh.600084,2.5100,2.5300,2.4800,2.5300,2.5000,2863370,7171548.7000,0.254800,1.200000,1,1
2021-04-19,sh.600084,2.5200,2.5200,2.4800,2.5100,2.5300,1989901,4987415.5000,0.177100,-0.790500,1,1
2021-04-20,sh.600084,2.5200,2.5600,2.5000,2.5400,2.5100,3450893,8742444.2900,0.307100,1.195200,1,1
2021-04-21,sh.600084,2.5100,2.5400,2.4900,2.5200,2.5400,3842194,9646799.0800,0.341900,-0.787400,1,1
2021-04-22,sh.600084,2.5100,2.5300,2.5000,2.5200,2.5200,2410500,6062597.0000,0.214500,0.000000,1,1
2021-04-23,sh.600084,2.5100,2.5300,2.5000,2.5200,2.5200,2808300,7056333.0000,0.249900,0.000000,1,1
2021-04-26,sh.600084,2.5200,2.5200,2.5200,2.5200,2.5200,0,0.0000,,0.000000,0,1
2021-04-27,sh.600084,2.4900,2.5000,2.4200,2.4500,2.5200,8556610,20956374.2900,0.761400,-2.777800,1,1
2021-04-28,sh.600084,2.4600,2.5700,2.4400,2.5500,2.4500,6243400,15890891.0000,0.555600,4.081600,1,1
2021-04-29,sh.600084,2.6300,2.6800,2.5800,2.6400,2.5500,10715600,28325975.0000,0.953600,3.529400,1,1
2021-04-30,sh.600084,2.6100,2.7700,2.6000,2.7600,2.6400,13601590,36920786.0000,1.210400,4.545500,1,1
2021-05-06,sh.600084,2.7300,2.9000,2.7300,2.9000,2.7600,11901195,34044105.4000,1.059100,5.072500,1,1
2021-05-07,sh.600084,2.9900,3.0500,2.9300,3.0500,2.9000,6026194,18282674.7000,0.536300,5.172400,1,1
2021-05-10,sh.600084,3.2000,3.2000,3.2000,3.2000,3.0500,3319212,10621478.4000,0.295400,4.918000,1,1
2021-05-11,sh.600084,3.3600,3.3600,3.0700,3.2500,3.2000,29152639,95472991.7600,2.594300,1.562500,1,1
2021-05-12,sh.600084,3.1900,3.4100,3.1300,3.4100,3.2500,12352857,40977264.9700,1.099300,4.923100,1,1
2021-05-13,sh.600084,3.5000,3.5800,3.4400,3.5700,3.4100,10484847,37250599.7100,0.933000,4.692100,1,1
2021-05-14,sh.600084,3.5700,3.7500,3.5200,3.6900,3.5700,20402946,75148098.1800,1.815600,3.361300,1,1
2021-05-17,sh.600084,3.5700,3.6400,3.5100,3.5100,3.6900,10455500,36848639.0000,0.930400,-4.878000,1,1
2021-05-18,sh.600084,3.3400,3.6600,3.3300,3.3600,3.5100,18085913,61483406.5200,1.609500,-4.273500,1,1
2021-05-19,sh.600084,3.3600,3.5000,3.3500,3.4300,3.3600,9482195,32316539.3900,0.843800,2.083300,1,1
2021-05-20,sh.600084,3.4600,3.4600,3.2600,3.2600,3.4300,12837679,42266144.5400,1.142400,-4.956300,1,1
2021-05-21,sh.600084,3.2100,3.3800,3.2000,3.3400,3.2600,9052468,29898512.0900,0.805600,2.454000,1,1
2021-05-24,sh.600084,3.3600,3.5100,3.2600,3.5100,3.3400,6717000,22890953.0000,0.597700,5.089800,1,1
2021-05-25,sh.600084,3.6500,3.6900,3.5300,3.5500,3.5100,15400449,55808281.3200,1.370500,1.139600,1,1
2021-05-26,sh.600084,3.5100,3.6300,3.3700,3.4300,3.5500,12683903,44154829.0600,1.128700,-3.380300,1,1
2021-05-27,sh.600084,3.4000,3.5900,3.3600,3.4500,3.4300,9221000,32138190.0000,0.820600,0.583100,1,1
2021-05-28,sh.600084,3.4400,3.5500,3.3500,3.5200,3.4500,9144761,31535017.3500,0.813800,2.029000,1,1
2021-05-31,sh.600084,3.5400,3.6900,3.4600,3.6500,3.5200,11777201,42629442.9100,1.048000,3.693200,1,1
2021-06-01,sh.600084,3.6400,3.8300,3.6100,3.8300,3.6500,7259005,27510052.1500,0.646000,4.931500,1,1
2021-06-02,sh.600084,4.0000,4.0200,3.9800,4.0200,3.8300,5367578,21528402.5600,0.477700,4.960800,1,1
2021-06-03,sh.600084,4.1500,4.2200,4.0900,4.2200,4.0200,7686516,32176572.6600,0.684000,4.975100,1,1
2021-06-04,sh.600084,4.4300,4.4300,4.1100,4.4000,4.2200,31595676,137443335.0600,2.811700,4.265400,1,1
2021-06-07,sh.600084,4.4500,4.5500,4.2200,4.3200,4.4000,19906794,87100560.3500,1.771500,-1.818200,1,1
2021-06-08,sh.600084,4.2500,4.4000,4.1000,4.1000,4.3200,16470800,68626176.0000,1.465700,-5.092600,1,1
2021-06-09,sh.600084,4.1000,4.1900,3.9200,4.0900,4.1000,12216000,49747928.0000,1.087100,-0.243900,1,1
2021-06-10,sh.600084,4.0400,4.2900,4.0400,4.2900,4.0900,11633501,49111512.1900,1.035300,4.890000,1,1
2021-06-11,sh.600084,4.4100,4.5000,4.2800,4.5000,4.2900,21096740,94006154.7500,1.877400,4.895100,1,1
2021-06-15,sh.600084,4.5400,4.7300,4.4400,4.7300,4.5000,15304042,71174187.2000,1.361900,5.111100,1,1
2021-06-16,sh.600084,4.8600,4.9700,4.5300,4.5400,4.7300,21635348,106133563.4700,1.925300,-4.016900,1,1
2021-06-17,sh.600084,4.5600,4.7700,4.4200,4.6200,4.5400,31465628,145403658.9200,2.800100,1.762100,1,1
2021-06-18,sh.600084,4.4800,4.5300,4.3900,4.4200,4.6200,24090898,106337101.2200,2.143800,-4.329000,1,1
2021-06-21,sh.600084,4.3500,4.4900,4.2000,4.4100,4.4200,15637200,68302157.0200,1.391500,-0.226200,1,1
2021-06-22,sh.600084,4.4100,4.6300,4.3700,4.6300,4.4100,11743952,53890684.3200,1.045100,4.988700,1,1
2021-06-23,sh.600084,4.7500,4.8600,4.7500,4.8600,4.6300,15345137,74143740.5600,1.365600,4.967600,1,1
2021-06-24,sh.600084,5.0100,5.1000,4.6800,4.8500,4.8600,38027200,189662332.4800,3.384000,-0.205800,1,1
2021-06-25,sh.600084,4.7400,4.7900,4.6100,4.6300,4.8500,27697751,128498272.4600,2.464800,-4.536100,1,1
2021-06-28,sh.600084,4.5500,4.8600,4.5300,4.8600,4.6300,18744121,89137656.0600,1.668000,4.967600,1,1
2021-06-29,sh.600084,4.9400,5.0700,4.7800,4.9500,4.8600,22614724,111933987.5200,2.012500,1.851900,1,1
2021-06-30,sh.600084,4.8200,5.0600,4.7000,4.7000,4.9500,22019524,105824893.6700,1.959500,-5.050500,1,1
2021-07-01,sh.600084,4.5800,4.8800,4.5100,4.6700,4.7000,19115368,88913298.0400,1.701100,-0.638300,1,1
2021-07-02,sh.600084,4.5700,4.7000,4.4400,4.4400,4.6700,17274000,77530020.3900,1.537200,-4.925100,1,1
2021-07-05,sh.600084,4.3800,4.5200,4.2200,4.2300,4.4400,21302200,90863307.5300,1.895700,-4.729700,1,1
2021-07-06,sh.600084,4.2100,4.4400,4.1100,4.4400,4.2300,18929314,81978902.8000,1.684500,4.964500,1,1
2021-07-07,sh.600084,4.4000,4.4800,4.2200,4.2400,4.4400,20970514,90346254.5400,1.866200,-4.504500,1,1
2021-07-08,sh.600084,4.1800,4.4200,4.1800,4.3400,4.2400,14314595,61972560.6900,1.273900,2.358500,1,1
2021-07-09,sh.600084,4.3200,4.3200,4.1200,4.1700,4.3400,12816351,53359010.1200,1.140500,-3.917100,1,1
2021-07-12,sh.600084,4.1700,4.1900,3.9600,3.9800,4.1700,15964502,63786617.9300,1.420700,-4.556400,1,1
2021-07-13,sh.600084,3.9500,4.1200,3.8500,3.9900,3.9800,9708800,39178246.2300,0.864000,0.251300,1,1
2021-07-14,sh.600084,3.9500,4.0800,3.9300,4.0100,3.9900,7584916,30339695.4000,0.675000,0.501300,1,1
2021-07-15,sh.600084,3.9700,4.0300,3.9000,3.9600,4.0100,7239600,28688381.8000,0.644200,-1.246900,1,1
2021-07-16,sh.600084,3.9300,4.1500,3.9300,4.0500,3.9600,9232900,37438224.0000,0.821600,2.272700,1,1
2021-07-19,sh.600084,4.0200,4.1000,3.9700,4.0300,4.0500,6333700,25410427.0000,0.563600,-0.493800,1,1
2021-07-20,sh.600084,3.9900,4.2300,3.9800,4.2300,4.0300,11345400,47194932.0000,1.009600,4.962800,1,1
2021-07-21,sh.600084,4.2800,4.3400,4.1400,4.1600,4.2300,11990806,50627680.8400,1.067100,-1.654800,1,1
2021-07-22,sh.600084,4.1600,4.1600,4.0000,4.0300,4.1600,9375500,38110604.0000,0.834300,-3.125000,1,1
2021-07-23,sh.600084,4.0000,4.0500,3.8300,3.8300,4.0300,12509786,48859376.9000,1.113200,-4.962800,1,1
2021-07-26,sh.600084,3.7100,3.8000,3.6400,3.6400,3.8300,9049300,33194978.0000,0.805300,-4.960800,1,1
2021-07-27,sh.600084,3.6000,3.8000,3.5700,3.6400,3.6400,5779661,21257176.1800,0.514300,0.000000,1,1
2021-07-28,sh.600084,3.6700,3.6700,3.4600,3.4600,3.6400,7271106,25492265.8200,0.647100,-4.945100,1,1
2021-07-29,sh.600084,3.4800,3.5800,3.3900,3.4100,3.4600,6883870,23870829.6000,0.612600,-1.445100,1,1
2021-07-30,sh.600084,3.3800,3.4000,3.2400,3.2600,3.4100,9374380,30597622.8000,0.834200,-4.398800,1,1
2021-08-02,sh.600084,3.2200,3.4200,3.1700,3.4200,3.2600,9847471,33170300.0600,0.876300,4.908000,1,1
2021-08-03,sh.600084,3.3800,3.5800,3.3100,3.5300,3.4200,10065471,34514645.1900,0.895700,3.216400,1,1
2021-08-04,sh.600084,3.4800,3.5500,3.4400,3.4700,3.5300,5838300,20289589.0000,0.519500,-1.699700,1,1
2021-08-05,sh.600084,3.4400,3.5000,3.3600,3.3700,3.4700,4946100,16822648.0000,0.440200,-2.881800,1,1
2021-08-06,sh.600084,3.3600,3.5400,3.3500,3.5400,3.3700,6724768,23472628.0000,0.598400,5.044500,1,1
2021-08-09,sh.600084,3.6000,3.7200,3.5500,3.7200,3.5400,8540068,31628091.9600,0.760000,5.084700,1,1
2021-08-10,sh.600084,3.8000,3.9100,3.7000,3.9100,3.7200,13772217,52839243.0000,1.225600,5.107500,1,1
2021-08-11,sh.600084,3.9100,4.0400,3.7700,3.8400,3.9100,13866635,54153649.4800,1.234000,-1.790300,1,1
2021-08-12,sh.600084,3.8100,3.8800,3.6500,3.6800,3.8400,12728600,47160095.0000,1.132700,-4.166700,1,1
2021-08-13,sh.600084,3.6600,3.8600,3.6100,3.8600,3.6800,12232981,45667416.7000,1.088600,4.891300,1,1
2021-08-16,sh.600084,3.8800,4.0400,3.7900,3.8800,3.8600,14805600,57987974.0000,1.317500,0.518100,1,1
2021-08-17,sh.600084,3.8300,3.9700,3.7600,3.7900,3.8800,8506119,32808634.8200,0.757000,-2.319600,1,1
2021-08-18,sh.600084,3.8100,3.8600,3.7200,3.7500,3.7900,7809600,29442356.0000,0.695000,-1.055400,1,1
2021-08-19,sh.600084,3.7000,3.7700,3.5700,3.6300,3.7500,7747201,28236448.2300,0.689400,-3.200000,1,1
2021-08-20,sh.600084,3.6100,3.6100,3.4600,3.5000,3.6300,8339226,29233956.7800,0.742100,-3.581300,1,1
2021-08-23,sh.600084,3.4800,3.6600,3.4800,3.6000,3.5000,4913242,17680163.8800,0.437200,2.857100,1,1
2021-08-24,sh.600084,3.6300,3.7800,3.5800,3.7800,3.6000,5273155,19616248.6700,0.469300,5.000000,1,1
