2017-11-29,sh.600071,17.8800,17.9500,17.3000,17.8800,17.7400,887338,15598468.0000,0.373659,0.789174,1,0
2017-11-30,sh.600071,17.9000,18.5300,17.6000,17.9100,17.8800,745700,13521243.0000,0.314015,0.167789,1,0
2017-12-01,sh.600071,18.0000,18.2400,17.8800,17.9900,17.9100,379500,6849828.0000,0.159808,0.446677,1,0
2017-12-04,sh.600071,18.0300,18.1500,17.5000,17.7600,17.9900,428810,7651529.0000,0.180573,-1.278486,1,0
2017-12-05,sh.600071,17.7600,17.8800,17.1500,17.2300,17.7600,771100,13469679.0000,0.324711,-2.984238,1,0
2017-12-06,sh.600071,17.2300,17.4900,17.1100,17.3900,17.2300,497980,8600082.0000,0.209700,0.928612,1,0
2017-12-07,sh.600071,17.4000,17.5000,16.9200,17.1000,17.3900,1190480,20404312.0000,0.501313,-1.667619,1,0
2017-12-08,sh.600071,17.1000,17.4200,17.0300,17.3700,17.1000,483980,8356954.0000,0.203805,1.578950,1,0
2017-12-11,sh.600071,17.3900,17.5500,17.0300,17.4300,17.3700,364824,6353887.0000,0.153628,0.345420,1,0
2017-12-12,sh.600071,17.3800,17.3800,17.2000,17.3600,17.4300,650603,11235336.0000,0.273970,-0.401605,1,0
2017-12-13,sh.600071,17.3000,17.4600,17.2500,17.4100,17.3600,547180,9498805.0000,0.230418,0.288014,1,0
2017-12-14,sh.600071,17.4000,17.4500,17.0000,17.3100,17.4100,370301,6389326.0000,0.155934,-0.574385,1,0
2017-12-15,sh.600071,17.1300,17.3400,17.1000,17.2200,17.3100,404681,6949984.0000,0.170412,-0.519932,1,0
2017-12-18,sh.600071,17.0700,17.3100,17.0300,17.0500,17.2200,400697,6858645.0000,0.168734,-0.987225,1,0
2017-12-19,sh.600071,17.0700,17.1900,17.0300,17.0900,17.0500,411801,7029887.0000,0.173410,0.234609,1,0
2017-12-20,sh.600071,17.0200,17.3200,16.9200,17.1200,17.0900,367402,6274458.0000,0.154714,0.175545,1,0
2017-12-21,sh.600071,17.1100,17.2900,17.0300,17.0900,17.1200,381901,6551885.0000,0.160819,-0.175238,1,0
2017-12-22,sh.600071,17.2500,17.2500,17.0200,17.0600,17.0900,382201,6521359.0000,0.160945,-0.175545,1,0
2017-12-25,sh.600071,17.0800,17.1000,16.5300,16.5700,17.0600,547800,9142860.0000,0.230679,-2.872215,1,0
2017-12-26,sh.600071,16.5700,16.7600,16.5000,16.7000,16.5700,452682,7524900.0000,0.190625,0.784557,1,0
2017-12-27,sh.600071,16.5600,16.9700,16.4300,16.7700,16.7000,549300,9135250.0000,0.231311,0.419160,1,0
2017-12-28,sh.600071,16.7800,16.7800,16.5400,16.5900,16.7700,695601,11551324.0000,0.292919,-1.073347,1,0
2017-12-29,sh.600071,16.6000,16.9100,16.5000,16.7000,16.5900,426200,7128205.0000,0.179473,0.663054,1,0
2018-01-02,sh.600071,16.7100,18.0000,16.7000,17.3300,16.7000,1351210,23457882.0000,0.568997,3.772450,1,0
2018-01-03,sh.600071,17.1000,17.5500,16.9000,17.2400,17.3300,807900,13851422.0000,0.340208,-0.519332,1,0
2018-01-04,sh.600071,17.1000,17.3800,17.0800,17.2300,17.2400,603757,10415891.0000,0.254243,-0.058006,1,0
2018-01-05,sh.600071,17.2000,17.4000,17.1500,17.2800,17.2300,493973,8516303.0000,0.208013,0.290198,1,0
2018-01-08,sh.600071,17.3400,17.3900,17.1500,17.3000,17.2800,449165,7747909.0000,0.189144,0.115732,1,0
2018-01-09,sh.600071,17.2900,17.3400,17.1500,17.3200,17.3000,474058,8181102.0000,0.199627,0.115610,1,0
2018-01-10,sh.600071,17.3300,17.3400,16.9000,16.9100,17.3200,661401,11288436.0000,0.278517,-2.367205,1,0
2018-01-11,sh.600071,16.9000,17.2200,16.7500,17.1400,16.9100,712774,12049874.0000,0.300150,1.360139,1,0
2018-01-12,sh.600071,17.1000,17.1300,16.7100,16.9200,17.1400,325900,5523997.0000,0.137237,-1.283543,1,0
2018-01-15,sh.600071,16.9200,16.9200,16.0000,16.2400,16.9200,634800,10485610.0000,0.267315,-4.018914,1,0
2018-01-16,sh.600071,16.2400,16.5200,15.7800,15.8800,16.2400,895600,14332603.0000,0.377138,-2.216747,1,0
2018-01-17,sh.600071,15.8700,16.0800,15.2700,15.7600,15.8800,1102501,17154756.0000,0.464265,-0.755667,1,0
2018-01-18,sh.600071,15.7500,15.7500,15.3400,15.6300,15.7600,991169,15378633.0000,0.417383,-0.824874,1,0
2018-01-19,sh.600071,15.5900,15.8600,15.4400,15.7600,15.6300,871100,13673854.0000,0.366821,0.831735,1,0
2018-01-22,sh.600071,15.4700,16.2000,15.4000,16.0900,15.7600,954600,15107165.0000,0.401983,2.093908,1,0
2018-01-23,sh.600071,16.1900,16.1900,15.8300,16.0500,16.0900,593500,9491973.0000,0.249924,-0.248607,1,0
2018-01-24,sh.600071,16.0400,16.2700,15.8300,16.1500,16.0500,721415,11623847.0000,0.303789,0.623055,1,0
2018-01-25,sh.600071,16.1000,16.2800,16.0100,16.1900,16.1500,684220,11051468.0000,0.288126,0.247684,1,0
2018-01-26,sh.600071,16.1500,16.4600,16.0000,16.2000,16.1900,620500,10021799.0000,0.261293,0.061768,1,0
2018-01-29,sh.600071,16.2900,16.4100,15.8400,16.3800,16.2000,1003524,16131884.0000,0.422585,1.111101,1,0
2018-01-30,sh.600071,16.3800,16.5000,16.2800,16.3900,16.3800,459200,7520955.0000,0.193370,0.061051,1,0
2018-01-31,sh.600071,16.3900,16.4700,16.1000,16.4000,16.3900,647898,10544836.0000,0.272831,0.061014,1,0
2018-02-01,sh.600071,16.3500,16.9700,16.2000,16.8400,16.4000,2882741,47999030.0000,1.213926,2.682930,1,0
2018-02-02,sh.600071,16.7400,16.8000,15.3000,16.6000,16.8400,870585,14161303.0000,0.366605,-1.425177,1,0
2018-02-05,sh.600071,16.3500,16.6000,16.0500,16.4200,16.6000,724598,11827495.0000,0.305129,-1.084339,1,0
2018-02-06,sh.600071,16.1200,16.4000,15.9000,16.0200,16.4200,1198002,19235211.0000,0.504480,-2.436051,1,0
2018-02-07,sh.600071,16.2000,16.3700,15.9000,16.0100,16.0200,417601,6694763.0000,0.175852,-0.062423,1,0
2018-02-08,sh.600071,16.1400,16.1600,15.9500,15.9800,16.0100,646700,10384042.0000,0.272326,-0.187387,1,0
2018-02-09,sh.600071,15.9700,16.2800,15.3000,16.1000,15.9800,1083563,17078689.0000,0.456290,0.750944,1,0
2018-02-12,sh.600071,16.3900,16.3900,16.0800,16.2500,16.1000,550100,8917637.0000,0.231648,0.931675,1,0
2018-02-13,sh.600071,16.2900,16.3000,16.2000,16.2200,16.2500,308200,5006732.0000,0.129783,-0.184620,1,0
2018-02-14,sh.600071,16.3400,16.3900,16.1300,16.2100,16.2200,117701,1905675.0000,0.049564,-0.061654,1,0
2018-02-22,sh.600071,16.4200,16.4200,16.1500,16.1900,16.2100,319761,5196353.0000,0.134652,-0.123372,1,0
2018-02-23,sh.600071,16.1000,16.4500,16.1000,16.3900,16.1900,690962,11258273.0000,0.290965,1.235323,1,0
2018-02-26,sh.600071,16.4800,17.1500,16.4000,16.9700,16.3900,1190714,20134121.0000,0.501411,3.538743,1,0
2018-02-27,sh.600071,17.0000,17.1800,16.6200,16.8500,16.9700,532600,9027253.0000,0.224279,-0.707124,1,0
2018-02-28,sh.600071,16.8500,17.5000,16.7100,17.1800,16.8500,875668,15047007.0000,0.368745,1.958456,1,0
2018-03-01,sh.600071,17.0300,17.7000,17.0000,17.3000,17.1800,1246359,21708317.0000,0.524844,0.698480,1,0
2018-03-02,sh.600071,17.3000,17.4900,17.1600,17.3600,17.3000,916631,15884674.0000,0.385995,0.346829,1,0
2018-03-05,sh.600071,17.4200,17.8400,17.2400,17.4000,17.3600,873802,15247750.0000,0.367959,0.230409,1,0
2018-03-06,sh.600071,17.4000,17.4800,17.1700,17.2300,17.4000,800200,13824870.0000,0.336965,-0.977012,1,0
2018-03-07,sh.600071,17.4900,17.4900,17.1200,17.2000,17.2300,429100,7400088.0000,0.180695,-0.174108,1,0
2018-03-08,sh.600071,17.2500,17.6900,17.2500,17.6300,17.2000,1685050,29443991.0000,0.709577,2.499990,1,0
2018-03-09,sh.600071,17.6000,17.6000,17.0000,17.4700,17.6300,1737678,30257459.0000,0.731739,-0.907543,1,0
2018-03-12,sh.600071,17.4100,17.7000,17.3700,17.6600,17.4700,1623748,28383154.0000,0.683763,1.087582,1,0
2018-03-13,sh.600071,17.7800,17.7800,17.3900,17.4300,17.6600,1419400,24912783.0000,0.597711,-1.302376,1,0
2018-03-14,sh.600071,17.2000,17.5000,17.0000,17.1000,17.4300,711900,12276148.0000,0.299782,-1.893287,1,0
2018-03-15,sh.600071,17.2200,17.7900,17.0200,17.4300,17.1000,2073395,36122501.0000,0.873110,1.929824,1,0
2018-03-16,sh.600071,17.2600,17.4500,16.8000,17.1500,17.4300,1579750,27149262.0000,0.665235,-1.606430,1,0
2018-03-19,sh.600071,17.2600,17.4000,17.0800,17.1300,17.1500,554805,9561862.0000,0.233629,-0.116621,1,0
2018-03-20,sh.600071,16.8900,17.4100,16.8900,17.3100,17.1300,1415349,24394611.0000,0.596006,1.050790,1,0
2018-03-21,sh.600071,17.4200,17.4900,17.2100,17.2800,17.3100,811556,14095066.0000,0.341747,-0.173303,1,0
2018-03-22,sh.600071,17.2700,17.2700,16.9000,16.9000,17.2800,850400,14478701.0000,0.358105,-2.199080,1,0
2018-03-23,sh.600071,16.6800,16.6800,15.5000,15.8400,16.9000,1313000,21127700.0000,0.552906,-6.272186,1,0
2018-03-26,sh.600071,15.8400,16.2400,15.5000,16.1300,15.8400,506900,8119339.0000,0.213456,1.830802,1,0
2018-03-27,sh.600071,16.2300,16.7000,16.2300,16.5000,16.1300,674293,11141154.0000,0.283946,2.293868,1,0
2018-03-28,sh.600071,16.3100,16.6600,16.2000,16.3900,16.5000,547900,9005748.0000,0.230721,-0.666670,1,0
2018-03-29,sh.600071,16.3600,16.6700,16.2700,16.4100,16.3900,354900,5814071.0000,0.149449,0.122028,1,0
2018-03-30,sh.600071,16.4700,16.6800,16.3000,16.6000,16.4100,637511,10548326.0000,0.268457,1.157834,1,0
2018-04-02,sh.600071,16.5800,17.4700,16.4200,17.1000,16.6000,1357739,23088883.0000,0.571746,3.012048,1,0
2018-04-03,sh.600071,16.8000,17.1400,16.7000,16.9000,17.1000,697764,11787822.0000,0.293829,-1.169595,1,0
2018-04-04,sh.600071,17.0000,17.1900,16.9300,16.9400,16.9000,788416,13452063.0000,0.332003,0.236692,1,0
2018-04-09,sh.600071,16.9400,17.7400,16.8000,17.4200,16.9400,2559718,44537448.0000,1.077901,2.833527,1,0
2018-04-10,sh.600071,17.5000,17.5200,17.1900,17.2700,17.4200,849395,14690964.0000,0.357681,-0.861077,1,0
2018-04-11,sh.600071,17.3000,17.5500,17.2500,17.3200,17.2700,579111,10072671.0000,0.243864,0.289515,1,0
2018-04-12,sh.600071,17.3300,17.3800,17.1300,17.1800,17.3200,489732,8439496.0000,0.206227,-0.808311,1,0
2018-04-13,sh.600071,17.1600,17.7300,17.1300,17.7200,17.1800,1099353,19266019.0000,0.462939,3.143184,1,0
2018-04-16,sh.600071,17.6800,17.7000,16.7900,16.9400,17.7200,1960430,33609508.0000,0.825540,-4.401799,1,0
2018-04-17,sh.600071,16.7300,17.3500,16.7200,17.0200,16.9400,1060593,18167297.0000,0.446617,0.472255,1,0
2018-04-18,sh.600071,17.0200,17.1400,16.7200,16.9700,17.0200,1105524,18761530.0000,0.465538,-0.293779,1,0
2018-04-19,sh.600071,16.8800,17.1000,16.5300,16.9900,16.9700,687287,11597709.0000,0.289418,0.117858,1,0
2018-04-20,sh.600071,16.9900,17.1800,16.7100,16.8000,16.9900,564229,9545509.0000,0.237598,-1.118308,1,0
2018-04-23,sh.600071,16.7700,18.0000,16.5100,17.7800,16.8000,5319635,93560929.0000,2.240106,5.833342,1,0
2018-04-24,sh.600071,17.8000,17.8900,17.5100,17.8600,17.7800,2745499,48575043.0000,1.156134,0.449943,1,0
2018-04-25,sh.600071,17.7500,17.8600,17.4800,17.7600,17.8600,1915882,33803268.0000,0.806781,-0.559913,1,0
2018-04-26,sh.600071,17.6400,17.7500,17.4900,17.6600,17.7600,1101787,19392232.0000,0.463964,-0.563065,1,0
2018-04-27,sh.600071,17.6800,17.7800,16.7300,16.8100,17.6600,2021251,34653726.0000,0.851152,-4.813139,1,0
2018-05-02,sh.600071,16.8000,16.9000,16.0800,16.3100,16.8100,1487738,24331685.0000,0.626489,-2.974420,1,0
2018-05-03,sh.600071,16.1600,16.5800,16.1600,16.4300,16.3100,656532,10772679.0000,0.276467,0.735750,1,0
2018-05-04,sh.600071,16.4500,16.7100,16.3800,16.4400,16.4300,644858,10662674.0000,0.271551,0.060866,1,0
2018-05-07,sh.600071,16.4000,16.7000,16.3900,16.5500,16.4400,1056874,17452371.0000,0.445051,0.669092,1,0
2018-05-08,sh.600071,16.5200,16.7000,16.4500,16.5000,16.5500,575464,9538206.0000,0.242329,-0.302110,1,0
2018-05-09,sh.600071,16.4700,16.5500,16.3000,16.3600,16.5000,611070,10013429.0000,0.257322,-0.848481,1,0
2018-05-10,sh.600071,16.4500,16.6800,16.3100,16.6000,16.3600,890342,14769718.0000,0.374924,1.466991,1,0
2018-05-11,sh.600071,16.6000,16.6000,16.2900,16.3700,16.6000,655510,10723970.0000,0.276036,-1.385539,1,0
2018-05-14,sh.600071,16.3000,16.3900,15.8200,16.0200,16.3700,1041400,16791919.0000,0.438535,-2.138060,1,0
2018-05-15,sh.600071,16.1400,16.2300,15.9900,16.1900,16.0200,358634,5791093.0000,0.151021,1.061174,1,0
2018-05-16,sh.600071,16.1900,16.2300,16.0300,16.1000,16.1900,440737,7092210.0000,0.185595,-0.555900,1,0
2018-05-17,sh.600071,16.2800,16.2800,16.0000,16.0600,16.1000,432500,6959441.0000,0.182126,-0.248453,1,0
2018-05-18,sh.600071,16.0600,16.2600,15.9900,16.1600,16.0600,239000,3848336.0000,0.100643,0.622667,1,0
2018-05-21,sh.600071,16.1500,16.3300,16.0000,16.2500,16.1600,632979,10284825.0000,0.266548,0.556932,1,0
2018-05-22,sh.600071,16.2300,16.3800,16.0000,16.2700,16.2500,517900,8394787.0000,0.218088,0.123080,1,0
2018-05-23,sh.600071,16.2400,16.7500,16.1800,16.4700,16.2700,1393949,23041723.0000,0.586994,1.229249,1,0
2018-05-24,sh.600071,16.5100,16.5100,16.2500,16.3100,16.4700,409803,6702058.0000,0.172569,-0.971462,1,0
2018-05-25,sh.600071,16.4700,16.4800,16.1500,16.2000,16.3100,375900,6094686.0000,0.158292,-0.674425,1,0
2018-05-28,sh.600071,16.1900,16.1900,15.8100,15.9800,16.2000,755350,12079928.0000,0.318079,-1.358032,1,0
2018-05-29,sh.600071,16.0900,16.1700,15.8000,15.9200,15.9800,307600,4908945.0000,0.129531,-0.375466,1,0
2018-05-30,sh.600071,15.6600,15.8500,15.5000,15.5000,15.9200,675638,10555652.0000,0.284512,-2.638191,1,0
2018-05-31,sh.600071,15.7100,16.2100,15.5200,15.8500,15.5000,679999,10828533.0000,0.286349,2.258067,1,0
2018-06-01,sh.600071,15.8500,15.9900,15.5500,15.6000,15.8500,444100,6977106.0000,0.187011,-1.577287,1,0
2018-06-04,sh.600071,15.5600,15.6700,15.4400,15.6500,15.6000,451205,7018868.0000,0.190003,0.320508,1,0
2018-06-05,sh.600071,15.6400,15.6400,15.4900,15.6000,15.6500,571500,8873770.0000,0.240659,-0.319484,1,0
2018-06-06,sh.600071,15.6800,15.6800,15.3300,15.4500,15.6000,382600,5913714.0000,0.161113,-0.961542,1,0
2018-06-07,sh.600071,15.4900,15.5700,15.3500,15.3800,15.4500,288600,4452895.0000,0.121530,-0.453072,1,0
2018-06-08,sh.600071,15.3000,15.3800,14.4500,14.5500,15.3800,1146599,16915038.0000,0.482835,-5.396618,1,0
2018-06-11,sh.600071,14.0500,14.6600,14.0500,14.4900,14.5500,520282,7553971.0000,0.219092,-0.412374,1,0
2018-06-12,sh.600071,14.4700,14.5600,14.0200,14.4800,14.4900,525200,7565361.0000,0.221162,-0.069015,1,0
2018-06-13,sh.600071,14.4700,14.4700,14.0100,14.0900,14.4800,507901,7245868.0000,0.213878,-2.693366,1,0
2018-06-14,sh.600071,14.0100,14.2000,13.7700,13.8400,14.0900,423799,5909942.0000,0.178462,-1.774308,1,0
2018-06-15,sh.600071,13.8900,13.9500,12.4600,13.0200,13.8400,964405,12624027.0000,0.406112,-5.924853,1,0
2018-06-19,sh.600071,12.9800,12.9800,11.7200,11.7200,13.0200,1035400,12574027.0000,0.436008,-9.984640,1,0
2018-06-20,sh.600071,11.5200,11.9800,11.3900,11.7000,11.7200,1250105,14698427.0000,0.526421,-0.170652,1,0
2018-06-21,sh.600071,11.7000,11.7800,11.1600,11.3900,11.7000,792400,9052501.0000,0.333681,-2.649568,1,0
2018-06-22,sh.600071,11.4900,11.5700,11.2000,11.2800,11.3900,622871,7087937.0000,0.262292,-0.965765,1,0
2018-06-25,sh.600071,11.4900,11.7700,10.8200,10.8500,11.2800,801400,8981522.0000,0.337471,-3.812051,1,0
2018-06-26,sh.600071,10.8400,11.2000,10.5100,11.1700,10.8500,1212101,13193981.0000,0.510418,2.949306,1,0
2018-06-27,sh.600071,11.2500,11.5000,10.8200,11.4000,11.1700,1277134,14546218.0000,0.537803,2.059083,1,0
2018-06-28,sh.600071,11.3800,11.4700,10.9700,11.0300,11.4000,1199141,13495946.0000,0.504960,-3.245613,1,0
2018-06-29,sh.600071,11.1400,11.3900,11.0500,11.2800,11.0300,1573958,17676247.0000,0.662796,2.266546,1,0
2018-07-02,sh.600071,11.3000,11.4400,10.8100,10.9600,11.2800,1165706,13064161.0000,0.490881,-2.836877,1,0
2018-07-03,sh.600071,10.9500,12.0600,10.8700,12.0600,10.9600,2348553,26458727.0000,0.988979,10.036500,1,0
2018-07-04,sh.600071,11.9100,12.9700,11.9100,12.0100,12.0600,3226356,39944152.0000,1.358623,-0.414595,1,0
2018-07-05,sh.600071,11.7000,11.9100,11.0000,11.2400,12.0100,1850354,21441156.0000,0.779187,-6.411327,1,0
2018-07-06,sh.600071,11.3900,11.5600,10.6800,11.1600,11.2400,1724212,19155469.0000,0.726068,-0.711743,1,0
2018-07-09,sh.600071,11.0500,11.4400,11.0100,11.3100,11.1600,1271628,14325190.0000,0.535484,1.344091,1,0
2018-07-10,sh.600071,11.0700,12.1300,11.0700,11.7000,11.3100,2067638,24103916.0000,0.870685,3.448270,1,0
2018-07-11,sh.600071,11.6500,11.6500,11.0000,11.2000,11.7000,1339867,15030377.0000,0.564220,-4.273504,1,0
2018-07-12,sh.600071,11.2100,11.6500,11.1700,11.4700,11.2000,1244404,14198708.0000,0.524020,2.410718,1,0
2018-07-13,sh.600071,11.3700,11.4600,11.2300,11.2600,11.4700,896563,10137775.0000,0.377544,-1.830863,1,0
2018-07-16,sh.600071,11.2700,11.2900,11.0100,11.1100,11.2600,727782,8076656.0000,0.306470,-1.332154,1,0
2018-07-17,sh.600071,11.1600,11.3000,10.9200,11.2900,11.1100,963468,10683699.0000,0.405718,1.620165,1,0
2018-07-18,sh.600071,11.2000,11.4500,11.0800,11.3200,11.2900,1022336,11575814.0000,0.430507,0.265719,1,0
2018-07-19,sh.600071,11.2800,11.3700,11.0000,11.0500,11.3200,912376,10144351.0000,0.384203,-2.385155,1,0
2018-07-20,sh.600071,11.1800,11.2600,11.0000,11.1900,11.0500,591242,6591863.0000,0.248973,1.266963,1,0
2018-07-23,sh.600071,11.2200,12.3100,11.2000,11.6200,11.1900,2366397,27911058.0000,0.996493,3.842720,1,0
2018-07-24,sh.600071,11.5700,12.3000,11.5200,11.7800,11.6200,2032936,24135070.0000,0.856072,1.376935,1,0
2018-07-25,sh.600071,11.7800,11.9900,11.6100,11.8000,11.7800,1043700,12275000.0000,0.439504,0.169783,1,0
2018-07-26,sh.600071,11.8500,11.9600,11.6400,11.8400,11.8000,893610,10508543.0000,0.376300,0.338983,1,0
2018-07-27,sh.600071,11.7400,11.9300,11.7200,11.8600,11.8400,806600,9537413.0000,0.339660,0.168915,1,0
2018-07-30,sh.600071,11.8500,11.9000,11.4000,11.4600,11.8600,1021178,11792623.0000,0.430020,-3.372678,1,0
2018-07-31,sh.600071,12.6100,12.6100,12.6100,12.6100,11.4600,1024100,12913901.0000,0.431250,10.034900,1,0
2018-08-01,sh.600071,12.9000,13.6500,12.6500,13.6000,12.6100,8257776,109129538.0000,3.477362,7.850918,1,0
2018-08-02,sh.600071,12.7500,13.4700,12.7500,13.0000,13.6000,4992448,64989833.0000,2.102327,-4.411767,1,0
2018-08-03,sh.600071,12.9900,12.9900,11.9100,12.0600,13.0000,3352831,41065238.0000,1.411882,-7.230766,1,0
2018-08-06,sh.600071,12.0100,12.1200,10.9500,11.0100,12.0600,2757256,31528336.0000,1.161085,-8.706470,1,0
2018-08-07,sh.600071,10.9900,11.2500,10.8100,11.2100,11.0100,1995384,22124095.0000,0.840259,1.816529,1,0
2018-08-08,sh.600071,11.2400,11.2400,10.7800,10.8000,11.2100,1772646,19467538.0000,0.746464,-3.657447,1,0
2018-08-09,sh.600071,10.8200,11.2400,10.8200,11.1500,10.8000,1500871,16652804.0000,0.632019,3.240736,1,0
2018-08-10,sh.600071,11.2200,11.7000,11.0000,11.1100,11.1500,2956518,33169513.0000,1.244994,-0.358744,1,0
2018-08-13,sh.600071,10.8300,11.2500,10.6400,11.2500,11.1100,1470038,16176092.0000,0.619035,1.260129,1,0
2018-08-14,sh.600071,11.2500,11.3600,10.9900,11.0400,11.2500,1583274,17610585.0000,0.666719,-1.866667,1,0
2018-08-15,sh.600071,11.0100,11.3100,10.8600,11.0200,11.0400,2043057,22614510.0000,0.860334,-0.181155,1,0
2018-08-16,sh.600071,10.8600,10.9600,10.7000,10.8300,11.0200,1269576,13762035.0000,0.534620,-1.724143,1,0
2018-08-17,sh.600071,10.9300,10.9400,10.3500,10.4300,10.8300,1297371,13800441.0000,0.546325,-3.693440,1,0
2018-08-20,sh.600071,10.3300,10.7000,10.1000,10.4300,10.4300,1091140,11308017.0000,0.459481,0.000000,1,0
2018-08-21,sh.600071,10.3300,10.5600,10.3300,10.4400,10.4300,852865,8905474.0000,0.359143,0.095870,1,0
2018-08-22,sh.600071,10.4100,10.4100,10.1800,10.3200,10.4400,2058503,21131405.0000,0.866839,-1.149424,1,0
2018-08-23,sh.600071,10.3300,10.8700,10.3300,10.7800,10.3200,5770302,61471167.0000,2.429883,4.457365,1,0
2018-08-24,sh.600071,10.7000,10.7000,10.2000,10.4400,10.7800,1429283,14922834.0000,0.601873,-3.153990,1,0
2018-08-27,sh.600071,10.5200,10.6000,10.3300,10.5300,10.4400,1117656,11741306.0000,0.470647,0.862070,1,0
2018-08-28,sh.600071,10.5000,10.6000,10.3300,10.3600,10.5300,1282180,13381912.0000,0.539928,-1.614436,1,0
2018-08-29,sh.600071,10.3200,10.4400,10.3000,10.3700,10.3600,824100,8542295.0000,0.347030,0.096527,1,0
2018-08-30,sh.600071,10.3900,10.4600,9.9800,10.0900,10.3700,1289050,13150105.0000,0.542821,-2.700094,1,0
2018-08-31,sh.600071,10.1000,10.1700,9.8700,10.0800,10.0900,1017758,10200251.0000,0.428579,-0.099110,1,0
2018-09-03,sh.600071,10.0800,10.1300,9.5100,9.7900,10.0800,1573338,15354967.0000,0.662535,-2.876984,1,0
2018-09-04,sh.600071,9.9300,9.9300,9.6500,9.8400,9.7900,950100,9309203.0000,0.400089,0.510727,1,0
2018-09-05,sh.600071,9.8800,10.0700,9.7200,9.7300,9.8400,1229400,12141442.0000,0.517702,-1.117892,1,0
2018-09-06,sh.600071,9.7300,9.7700,9.5200,9.5500,9.7300,733801,7077214.0000,0.309005,-1.849942,1,0
2018-09-07,sh.600071,9.5200,9.7000,9.5100,9.5300,9.5500,744601,7127149.0000,0.313553,-0.209429,1,0
2018-09-10,sh.600071,9.5300,9.6800,9.0500,9.1300,9.5300,965614,8973656.0000,0.406621,-4.197268,1,0
2018-09-11,sh.600071,9.1700,9.3400,9.1000,9.2000,9.1300,799978,7354801.0000,0.336872,0.766700,1,0
2018-09-12,sh.600071,9.2300,9.3100,9.1900,9.2200,9.2000,721305,6676858.0000,0.303743,0.217396,1,0
2018-09-13,sh.600071,9.3900,9.4000,9.2400,9.3300,9.2200,691005,6433835.0000,0.290983,1.193055,1,0
2018-09-14,sh.600071,9.3600,9.3900,9.1000,9.1200,9.3300,774110,7123159.0000,0.325979,-2.250804,1,0
2018-09-17,sh.600071,9.1900,9.1900,8.8200,8.8500,9.1200,760315,6808855.0000,0.320170,-2.960521,1,0
2018-09-18,sh.600071,8.8500,9.4700,8.7600,9.2200,8.8500,1808300,16702908.0000,0.761478,4.180789,1,0
2018-09-19,sh.600071,9.0400,9.2200,8.8500,9.1100,9.2200,1338936,12136127.0000,0.563828,-1.193065,1,0
2018-09-20,sh.600071,9.0500,9.2000,9.0300,9.1700,9.1100,714730,6539589.0000,0.300974,0.658621,1,0
2018-09-21,sh.600071,9.1200,9.3000,9.1200,9.2600,9.1700,815091,7524322.0000,0.343236,0.981463,1,0
2018-09-25,sh.600071,9.1600,9.2600,9.0900,9.1900,9.2600,701001,6446868.0000,0.295193,-0.755946,1,0
2018-09-26,sh.600071,9.2200,9.3000,9.1300,9.2000,9.1900,542301,4986288.0000,0.228364,0.108816,1,0
2018-09-27,sh.600071,9.2700,9.2800,9.0700,9.1200,9.2000,982040,8979644.0000,0.413538,-0.869564,1,0
