数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方微信:yucezhekefu，或者官方QQ:730809289
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额
sz000004,国农科技,1992-05-20,23.65,24.4,22.8,22.8,23.5,142300.0,16852000.0
sz000004,国农科技,1992-05-21,22.95,23.45,21.6,23.0,22.8,79300.0,8977000.0
sz000004,国农科技,1992-05-22,23.15,23.8,22.0,23.4,23.0,129000.0,14942000.0
sz000004,国农科技,1992-05-25,23.55,24.8,23.25,24.8,23.4,121700.0,14579000.0
sz000004,国农科技,1992-05-26,24.8,26.3,24.8,25.95,24.8,133500.0,17115000.0
sz000004,国农科技,1992-05-27,26.1,26.1,25.3,25.8,25.95,89700.0,11505000.0
sz000004,国农科技,1992-05-28,25.65,25.8,24.8,25.5,25.8,89800.0,11411000.0
sz000004,国农科技,1992-05-29,25.65,25.65,24.75,25.4,25.5,84200.0,10603000.0
sz000004,国农科技,1992-06-01,25.55,26.5,25.55,25.9,25.4,87800.0,11482000.0
sz000004,国农科技,1992-06-02,25.45,25.45,24.5,24.8,25.9,50400.0,6273000.0
sz000004,国农科技,1992-06-03,24.95,24.95,22.0,22.05,24.8,40600.0,4843000.0
sz000004,国农科技,1992-06-04,22.05,23.4,19.55,23.0,22.05,92300.0,10154000.0
sz000004,国农科技,1992-06-05,23.15,23.6,22.1,22.7,23.0,113700.0,13080000.0
sz000004,国农科技,1992-06-08,22.85,22.85,21.2,22.0,22.7,50900.0,5631000.0
sz000004,国农科技,1992-06-09,22.15,22.15,20.0,20.25,22.0,36400.0,3830000.0
sz000004,国农科技,1992-06-10,20.1,21.8,19.8,21.25,20.25,47400.0,4968000.0
sz000004,国农科技,1992-06-11,21.25,21.25,20.5,20.6,21.25,26500.0,2759000.0
sz000004,国农科技,1992-06-12,20.45,21.0,20.2,21.0,20.6,43900.0,4520000.0
sz000004,国农科技,1992-06-15,20.8,20.8,19.75,19.75,21.0,34900.0,3526000.0
sz000004,国农科技,1992-06-16,19.6,19.6,17.8,18.1,19.75,56700.0,5251000.0
sz000004,国农科技,1992-06-17,17.95,21.0,16.8,20.8,18.1,116600.0,10420000.0
sz000004,国农科技,1992-06-18,20.95,21.0,18.35,19.2,20.8,117900.0,11557000.0
sz000004,国农科技,1992-06-19,19.2,19.8,18.5,19.4,19.2,59200.0,5706000.0
sz000004,国农科技,1992-06-22,19.25,19.25,18.0,18.5,19.4,66900.0,6245000.0
sz000004,国农科技,1992-06-23,18.35,19.0,18.0,19.0,18.5,38900.0,3572000.0
sz000004,国农科技,1992-06-24,19.0,19.0,18.4,18.55,19.0,29600.0,2769000.0
sz000004,国农科技,1992-06-25,18.7,19.0,18.7,18.8,18.55,20500.0,1936000.0
sz000004,国农科技,1992-06-26,18.95,20.05,18.95,19.9,18.8,99300.0,9748000.0
sz000004,国农科技,1992-06-29,20.0,22.3,20.0,22.1,19.9,133800.0,14373000.0
sz000004,国农科技,1992-06-30,22.25,23.6,22.25,23.5,22.1,138600.0,16007000.0
sz000004,国农科技,1992-07-01,23.5,23.5,22.1,22.1,23.5,110400.0,12550000.0
sz000004,国农科技,1992-07-02,22.0,22.3,21.4,22.2,22.1,69800.0,7661000.0
sz000004,国农科技,1992-07-03,22.35,22.8,22.1,22.8,22.2,74400.0,8339000.0
sz000004,国农科技,1992-07-06,22.95,23.8,22.0,22.2,22.8,79800.0,9071000.0
sz000004,国农科技,1992-07-07,22.35,23.1,21.45,22.55,22.2,50100.0,5634000.0
sz000004,国农科技,1992-07-08,22.4,22.9,22.3,22.7,22.55,32500.0,3680000.0
sz000004,国农科技,1992-07-09,22.6,22.6,22.1,22.3,22.7,55400.0,6195000.0
sz000004,国农科技,1992-07-10,22.15,22.3,21.5,22.0,22.3,44000.0,4856000.0
sz000004,国农科技,1992-07-13,22.0,23.0,22.0,22.8,22.0,41700.0,4671000.0
sz000004,国农科技,1992-07-14,22.95,23.4,22.95,23.2,22.8,71400.0,8258000.0
sz000004,国农科技,1992-07-15,23.35,23.35,22.9,23.1,23.2,38100.0,4396000.0
sz000004,国农科技,1992-07-16,22.95,23.5,22.95,23.5,23.1,43000.0,5006000.0
sz000004,国农科技,1992-07-17,23.5,24.2,23.5,24.2,23.5,79300.0,9443000.0
sz000004,国农科技,1992-07-20,24.35,25.65,24.35,25.65,24.2,96200.0,12136000.0
sz000004,国农科技,1992-07-21,25.6,25.7,24.8,25.25,25.65,103100.0,13069000.0
sz000004,国农科技,1992-07-22,25.1,26.0,24.8,25.6,25.25,56700.0,7229000.0
sz000004,国农科技,1992-07-23,25.6,26.6,25.3,26.45,25.6,78700.0,10277000.0
sz000004,国农科技,1992-07-24,26.6,27.0,26.3,27.0,26.45,100800.0,13531000.0
sz000004,国农科技,1992-07-27,27.15,28.6,27.1,28.6,27.0,61200.0,8580000.0
sz000004,国农科技,1992-07-28,28.75,28.9,27.7,28.0,28.6,64300.0,9073000.0
sz000004,国农科技,1992-07-29,28.0,28.2,27.15,28.1,28.0,53300.0,7451000.0
sz000004,国农科技,1992-07-30,28.1,28.3,27.9,28.2,28.1,49300.0,6934000.0
sz000004,国农科技,1992-07-31,28.35,28.4,27.8,27.8,28.2,63700.0,8949000.0
sz000004,国农科技,1992-08-03,27.8,27.85,25.45,25.9,27.8,56200.0,7577000.0
sz000004,国农科技,1992-08-04,25.9,27.5,25.4,27.1,25.9,80600.0,10764000.0
sz000004,国农科技,1992-08-05,27.2,27.5,26.6,27.35,27.1,73300.0,9955000.0
sz000004,国农科技,1992-08-06,27.45,27.45,26.5,27.1,27.35,29700.0,4005000.0
sz000004,国农科技,1992-08-07,26.8,28.0,26.6,28.0,27.1,45200.0,6232000.0
sz000004,国农科技,1992-08-10,28.15,28.9,27.8,28.5,28.0,90100.0,12766000.0
sz000004,国农科技,1992-08-11,27.8,27.8,26.25,26.9,28.5,10500.0,357000.0
sz000004,国农科技,1992-08-12,27.0,27.5,26.15,27.0,26.9,101000.0,13710000.0
sz000004,国农科技,1992-08-13,26.85,26.85,25.8,26.1,27.0,111700.0,14712000.0
sz000004,国农科技,1992-08-14,26.2,27.6,26.1,27.6,26.1,84400.0,11379000.0
sz000004,国农科技,1992-08-17,27.75,28.6,27.5,27.7,27.6,87200.0,12210000.0
sz000004,国农科技,1992-08-18,27.85,28.0,27.15,27.55,27.7,57600.0,7928000.0
sz000004,国农科技,1992-08-19,27.55,28.0,27.05,27.55,27.55,27000.0,3708000.0
sz000004,国农科技,1992-08-20,27.6,27.7,27.3,27.4,27.55,19200.0,2644000.0
sz000004,国农科技,1992-08-21,27.5,27.5,26.8,26.85,27.4,42300.0,5721000.0
sz000004,国农科技,1992-08-24,26.8,26.8,25.8,26.05,26.85,26600.0,3506000.0
sz000004,国农科技,1992-08-25,26.0,26.2,25.05,25.25,26.05,37200.0,4777000.0
sz000004,国农科技,1992-08-26,25.1,26.5,24.9,26.2,25.25,93400.0,12032000.0
sz000004,国农科技,1992-08-27,26.05,26.6,24.7,26.1,26.2,65300.0,8513000.0
sz000004,国农科技,1992-08-28,26.25,26.3,25.5,26.2,26.1,20200.0,2626000.0
sz000004,国农科技,1992-08-31,25.9,25.9,25.0,25.55,26.2,17700.0,2255000.0
sz000004,国农科技,1992-09-01,25.5,25.6,24.8,25.0,25.55,48500.0,6099000.0
sz000004,国农科技,1992-09-02,25.0,25.5,24.2,25.4,25.0,59300.0,7323000.0
sz000004,国农科技,1992-09-03,25.5,25.55,24.0,24.75,25.4,41800.0,5183000.0
sz000004,国农科技,1992-09-04,24.55,24.55,23.4,23.5,24.75,70500.0,8416000.0
sz000004,国农科技,1992-09-07,23.2,23.2,22.05,22.2,23.5,78700.0,8891000.0
sz000004,国农科技,1992-09-08,22.05,24.7,21.5,24.7,22.2,81200.0,9422000.0
sz000004,国农科技,1992-09-09,24.8,25.15,23.85,25.1,24.7,110400.0,13537000.0
sz000004,国农科技,1992-09-10,25.25,25.8,24.5,25.0,25.1,77000.0,9698000.0
sz000004,国农科技,1992-09-11,25.1,25.4,24.3,25.3,25.0,81700.0,10165000.0
sz000004,国农科技,1992-09-14,25.6,26.3,24.8,24.8,25.3,93000.0,2994600.0
sz000004,国农科技,1992-09-15,24.5,25.3,24.3,24.7,24.8,42900.0,5319000.0
sz000004,国农科技,1992-09-16,24.7,25.0,24.5,24.7,24.7,18300.0,2261000.0
sz000004,国农科技,1992-09-17,24.6,25.5,24.6,25.4,24.7,49900.0,6301000.0
sz000004,国农科技,1992-09-18,25.5,25.5,24.7,25.0,25.4,24300.0,3048000.0
sz000004,国农科技,1992-09-21,24.9,25.2,24.7,24.7,25.0,17200.0,2138000.0
sz000004,国农科技,1992-09-22,25.0,25.0,24.6,24.6,24.7,19200.0,2376000.0
sz000004,国农科技,1992-09-23,24.6,25.35,24.6,25.1,24.6,26000.0,3265000.0
sz000004,国农科技,1992-09-24,25.3,26.4,25.3,26.4,25.1,77600.0,10058000.0
sz000004,国农科技,1992-09-25,26.5,26.6,25.7,25.8,26.4,60600.0,7965000.0
sz000004,国农科技,1992-09-28,25.8,26.1,25.5,25.75,25.8,36500.0,4719000.0
sz000004,国农科技,1992-09-29,25.6,26.0,25.35,25.85,25.75,35700.0,4584000.0
sz000004,国农科技,1992-09-30,25.75,25.8,25.1,25.75,25.85,31500.0,4041000.0
sz000004,国农科技,1992-10-05,26.0,26.15,25.5,25.5,25.95,14500.0,1867000.0
sz000004,国农科技,1992-10-06,25.5,25.5,25.1,25.2,25.5,17400.0,2208000.0
sz000004,国农科技,1992-10-07,25.3,25.6,25.05,25.6,25.2,20900.0,2632000.0
sz000004,国农科技,1992-10-08,25.6,25.6,25.1,25.4,25.6,8200.0,1041000.0
sz000004,国农科技,1992-10-09,25.2,25.6,25.0,25.6,25.4,33500.0,4237000.0
sz000004,国农科技,1992-10-12,25.6,26.05,25.3,25.35,25.6,31400.0,4018000.0
sz000004,国农科技,1992-10-13,25.2,25.35,25.1,25.2,25.35,12300.0,1550000.0
sz000004,国农科技,1992-10-14,25.2,25.2,24.6,24.6,25.2,19200.0,2386000.0
sz000004,国农科技,1992-10-15,24.6,25.2,24.4,25.2,24.6,24700.0,3054000.0
sz000004,国农科技,1992-10-16,25.1,25.1,24.8,24.85,25.2,15400.0,1917000.0
sz000004,国农科技,1992-10-19,25.0,25.0,23.75,23.85,24.85,23300.0,2819000.0
sz000004,国农科技,1992-10-20,24.65,24.85,24.0,24.2,23.85,44900.0,5417000.0
sz000004,国农科技,1992-10-21,24.0,24.0,22.7,23.2,24.2,22100.0,2580000.0
sz000004,国农科技,1992-10-22,23.0,23.0,22.0,22.8,23.2,61000.0,6934000.0
sz000004,国农科技,1992-10-23,22.7,22.9,22.0,22.3,22.8,50600.0,5684000.0
sz000004,国农科技,1992-10-26,22.0,22.0,18.5,20.2,22.3,73600.0,7269000.0
sz000004,国农科技,1992-10-27,20.35,20.5,18.8,19.1,20.2,94100.0,9263000.0
sz000004,国农科技,1992-10-28,18.95,20.0,18.5,19.85,19.1,92500.0,9032000.0
sz000004,国农科技,1992-10-29,19.7,20.9,19.3,20.85,19.85,99200.0,9970000.0
sz000004,国农科技,1992-10-30,21.0,21.7,21.0,21.5,20.85,120200.0,12835000.0
sz000004,国农科技,1992-11-02,21.6,21.6,19.55,19.55,21.5,86300.0,8749000.0
sz000004,国农科技,1992-11-03,19.5,20.5,18.95,20.45,19.55,54400.0,5305000.0
sz000004,国农科技,1992-11-04,20.4,20.4,19.4,19.75,20.45,49200.0,4888000.0
sz000004,国农科技,1992-11-05,19.9,20.0,19.5,19.5,19.75,25300.0,2499000.0
sz000004,国农科技,1992-11-06,19.5,19.55,19.1,19.15,19.5,71600.0,6923000.0
sz000004,国农科技,1992-11-09,19.2,19.5,19.0,19.0,19.15,139500.0,2650500.0
sz000004,国农科技,1992-11-10,19.0,19.6,18.5,18.8,19.0,32400.0,3094000.0
sz000004,国农科技,1992-11-11,18.9,18.9,18.05,18.5,18.8,39600.0,3653000.0
sz000004,国农科技,1992-11-12,18.5,19.0,17.4,17.75,18.5,45500.0,4095000.0
sz000004,国农科技,1992-11-13,17.6,17.6,16.2,16.6,17.75,72900.0,6104000.0
sz000004,国农科技,1992-11-16,16.6,16.6,15.0,15.05,16.6,97500.0,7699000.0
sz000004,国农科技,1992-11-17,15.0,15.5,13.5,14.85,15.05,119200.0,8581000.0
sz000004,国农科技,1992-11-18,14.9,16.8,14.3,15.85,14.85,153400.0,11816000.0
sz000004,国农科技,1992-11-19,15.8,16.3,15.3,15.9,15.85,118700.0,9365000.0
sz000004,国农科技,1992-11-20,15.9,16.05,14.9,15.1,15.9,110600.0,8577000.0
sz000004,国农科技,1992-11-23,15.1,15.1,13.9,14.3,15.1,106100.0,7564000.0
sz000004,国农科技,1992-11-24,14.05,14.8,14.05,14.8,14.3,53600.0,3913000.0
sz000004,国农科技,1992-11-25,14.95,15.65,14.1,15.65,14.8,126800.0,9621000.0
sz000004,国农科技,1992-11-26,15.8,18.5,15.8,18.15,15.65,197000.0,16699000.0
sz000004,国农科技,1992-11-27,18.3,18.3,17.0,18.0,18.15,210100.0,18577000.0
sz000004,国农科技,1992-11-30,18.5,20.75,18.5,20.25,18.0,259600.0,26061000.0
sz000004,国农科技,1992-12-01,20.4,21.9,19.4,21.5,20.25,180500.0,18802000.0
sz000004,国农科技,1992-12-02,21.65,22.2,20.35,21.1,21.5,230300.0,24516000.0
sz000004,国农科技,1992-12-03,21.35,21.35,20.3,20.5,21.1,154100.0,16100000.0
sz000004,国农科技,1992-12-04,20.35,22.05,20.2,21.9,20.5,172400.0,18543000.0
sz000004,国农科技,1992-12-07,22.05,23.75,22.05,23.6,21.9,155900.0,18111000.0
sz000004,国农科技,1992-12-08,23.75,23.95,22.5,22.5,23.6,148700.0,17506000.0
sz000004,国农科技,1992-12-09,22.5,23.1,22.0,22.3,22.5,210600.0,23583000.0
sz000004,国农科技,1992-12-10,22.15,22.35,21.2,21.65,22.3,138500.0,15180000.0
sz000004,国农科技,1992-12-11,21.8,23.3,21.6,22.0,21.65,205800.0,22812000.0
sz000004,国农科技,1992-12-14,22.15,22.75,22.0,22.1,22.0,118200.0,13203000.0
sz000004,国农科技,1992-12-15,22.25,22.3,21.5,21.6,22.1,69100.0,7529000.0
sz000004,国农科技,1992-12-16,21.5,22.7,21.2,22.6,21.6,67500.0,7444000.0
sz000004,国农科技,1992-12-17,22.75,22.8,22.0,22.5,22.6,58600.0,6616000.0
sz000004,国农科技,1992-12-18,22.5,23.05,22.2,23.05,22.5,70800.0,8044000.0
sz000004,国农科技,1992-12-21,23.1,23.3,22.55,23.15,23.05,86200.0,9924000.0
sz000004,国农科技,1992-12-22,23.15,23.3,22.8,22.85,23.15,62900.0,7228000.0
sz000004,国农科技,1992-12-23,23.0,23.0,22.5,22.55,22.85,33700.0,3819000.0
sz000004,国农科技,1992-12-24,22.5,23.1,22.5,23.0,22.55,37700.0,4285000.0
sz000004,国农科技,1992-12-25,23.15,23.2,22.8,23.0,23.0,45600.0,5248000.0
sz000004,国农科技,1992-12-28,23.0,23.0,22.7,22.85,23.0,11000.0,1256000.0
sz000004,国农科技,1992-12-29,22.75,23.35,22.75,23.35,22.85,54000.0,6228000.0
sz000004,国农科技,1992-12-30,23.35,24.0,23.35,24.0,23.35,110700.0,13135000.0
sz000004,国农科技,1992-12-31,24.0,24.5,23.8,23.9,24.0,99500.0,12002000.0
sz000004,国农科技,1993-01-04,24.95,25.4,24.0,24.0,24.8,105100.0,12998000.0
sz000004,国农科技,1993-01-05,24.0,24.85,24.0,24.4,24.0,43500.0,5333000.0
sz000004,国农科技,1993-01-06,24.4,24.8,24.2,24.8,24.4,42200.0,5191000.0
sz000004,国农科技,1993-01-07,24.95,25.0,24.8,24.9,24.8,42000.0,5226000.0
sz000004,国农科技,1993-01-08,25.0,25.2,24.8,25.0,24.9,57600.0,7198000.0
sz000004,国农科技,1993-01-11,25.1,25.7,25.1,25.5,25.0,76400.0,9755000.0
sz000004,国农科技,1993-01-12,25.5,25.8,24.9,24.9,25.5,67400.0,8516000.0
sz000004,国农科技,1993-01-13,24.9,25.5,24.7,25.25,24.9,40300.0,5075000.0
sz000004,国农科技,1993-01-14,25.4,25.5,24.7,24.7,25.25,49100.0,6171000.0
sz000004,国农科技,1993-01-15,24.7,25.7,24.5,25.5,24.7,65200.0,8237000.0
sz000004,国农科技,1993-01-18,25.65,26.5,25.5,26.4,25.5,89000.0,11606000.0
sz000004,国农科技,1993-01-19,26.55,27.9,26.55,27.05,26.4,104700.0,14299000.0
sz000004,国农科技,1993-02-01,27.6,29.8,27.6,29.3,27.05,94500.0,13776000.0
sz000004,国农科技,1993-02-02,29.45,30.0,28.95,29.3,29.3,83900.0,12395000.0
sz000004,国农科技,1993-02-03,29.45,29.45,28.4,28.5,29.3,100700.0,14536000.0
sz000004,国农科技,1993-02-04,28.5,29.1,28.0,28.75,28.5,90200.0,12907000.0
sz000004,国农科技,1993-02-05,28.9,29.2,28.45,29.0,28.75,84500.0,12162000.0
sz000004,国农科技,1993-02-08,29.15,31.6,29.15,31.0,29.0,158700.0,24483000.0
sz000004,国农科技,1993-02-09,31.15,31.45,30.5,31.0,31.0,110600.0,17096000.0
sz000004,国农科技,1993-02-10,31.15,32.0,30.6,30.6,31.0,78100.0,12218000.0
sz000004,国农科技,1993-02-11,30.6,31.5,30.0,30.0,30.6,99000.0,15151000.0
sz000004,国农科技,1993-02-12,30.0,30.4,28.6,29.4,30.0,173600.0,25671000.0
sz000004,国农科技,1993-02-15,29.55,33.0,29.55,32.35,29.4,201600.0,32033000.0
sz000004,国农科技,1993-02-16,32.5,33.0,31.7,32.0,32.35,207400.0,33503000.0
sz000004,国农科技,1993-02-17,32.0,33.1,31.5,32.75,32.0,188000.0,30384000.0
sz000004,国农科技,1993-02-18,32.9,34.7,32.1,34.1,32.75,240000.0,40043000.0
sz000004,国农科技,1993-02-19,34.25,36.3,34.25,36.3,34.1,231700.0,40787000.0
sz000004,国农科技,1993-02-22,36.45,37.65,36.45,36.8,36.3,203900.0,37881000.0
sz000004,国农科技,1993-02-23,36.8,37.0,35.95,36.1,36.8,144900.0,26447000.0
sz000004,国农科技,1993-02-24,36.0,36.0,34.1,34.5,36.1,230700.0,40535000.0
sz000004,国农科技,1993-02-25,34.5,36.05,34.2,35.9,34.5,178000.0,31348000.0
sz000004,国农科技,1993-02-26,35.9,36.1,35.0,35.1,35.9,113900.0,20195000.0
sz000004,国农科技,1993-03-01,35.25,35.5,34.0,34.3,35.1,99400.0,17297000.0
sz000004,国农科技,1993-03-02,34.45,34.45,33.4,33.5,34.3,101200.0,17087000.0
sz000004,国农科技,1993-03-03,33.5,34.5,32.8,32.8,33.5,96800.0,16228000.0
sz000004,国农科技,1993-03-04,32.65,33.7,31.65,32.8,32.8,146800.0,24042000.0
sz000004,国农科技,1993-03-05,33.0,33.2,30.65,30.8,32.8,127000.0,20184000.0
sz000004,国农科技,1993-03-08,30.65,32.2,30.65,31.7,30.8,138700.0,21970000.0
sz000004,国农科技,1993-03-09,31.85,32.0,30.8,31.7,31.7,77900.0,12250000.0
sz000004,国农科技,1993-03-10,31.8,33.95,31.8,33.95,31.7,120000.0,19756000.0
sz000004,国农科技,1993-03-11,34.1,34.3,33.4,33.8,33.95,127500.0,21618000.0
sz000004,国农科技,1993-03-12,33.95,34.4,33.65,34.3,33.8,74400.0,12645000.0
sz000004,国农科技,1993-03-15,34.45,34.45,31.2,32.15,34.3,136200.0,21864000.0
sz000004,国农科技,1993-03-16,32.0,32.1,31.5,31.7,32.15,78700.0,12522000.0
sz000004,国农科技,1993-03-17,31.7,31.8,30.3,30.8,31.7,79600.0,12309000.0
sz000004,国农科技,1993-03-18,30.8,31.5,30.4,31.0,30.8,54600.0,8467000.0
sz000004,国农科技,1993-03-19,31.1,31.1,30.65,30.8,31.0,40700.0,6272000.0
sz000004,国农科技,1993-03-22,30.7,30.7,29.2,29.3,30.8,61100.0,9138000.0
sz000004,国农科技,1993-03-23,29.45,30.15,28.95,29.5,29.3,61300.0,9043000.0
sz000004,国农科技,1993-03-24,29.5,29.5,27.9,28.35,29.5,64000.0,9152000.0
sz000004,国农科技,1993-03-25,28.2,30.2,28.15,30.1,28.35,96400.0,14084000.0
sz000004,国农科技,1993-03-26,30.25,30.8,29.85,30.0,30.1,99000.0,15098000.0
sz000004,国农科技,1993-03-29,30.0,30.1,29.0,29.0,30.0,39700.0,5888000.0
sz000004,国农科技,1993-03-30,28.85,30.0,28.65,30.0,29.0,27000.0,3930000.0
sz000004,国农科技,1993-03-31,29.9,30.45,29.45,30.2,30.0,52600.0,7898000.0
sz000004,国农科技,1993-04-01,30.2,30.5,30.0,30.4,30.2,51100.0,7719000.0
sz000004,国农科技,1993-04-02,30.4,30.6,30.0,30.25,30.4,63800.0,9682000.0
sz000004,国农科技,1993-04-05,30.25,30.25,29.45,29.5,30.25,19000.0,2844000.0
sz000004,国农科技,1993-04-06,29.5,30.4,29.0,30.05,29.5,19400.0,2872000.0
sz000004,国农科技,1993-04-07,30.0,30.8,30.0,30.6,30.05,54100.0,8265000.0
sz000004,国农科技,1993-04-08,30.75,32.4,30.75,32.15,30.6,117900.0,18683000.0
sz000004,国农科技,1993-04-09,32.3,32.8,32.0,32.3,32.15,109300.0,17704000.0
sz000004,国农科技,1993-04-12,32.45,33.3,32.45,33.25,32.3,77500.0,12800000.0
sz000004,国农科技,1993-04-13,33.4,33.7,32.8,33.45,33.25,79000.0,13155000.0
sz000004,国农科技,1993-04-14,33.5,33.5,32.65,32.9,33.45,48600.0,8049000.0
sz000004,国农科技,1993-04-15,32.9,33.6,32.9,33.05,32.9,49000.0,8130000.0
sz000004,国农科技,1993-04-16,33.2,33.5,32.75,33.25,33.05,68900.0,11420000.0
sz000004,国农科技,1993-04-19,33.2,33.45,32.4,32.4,33.25,28100.0,4617000.0
sz000004,国农科技,1993-04-20,32.4,33.1,32.15,32.4,32.4,34100.0,5553000.0
sz000004,国农科技,1993-04-21,32.2,32.6,32.2,32.4,32.4,34200.0,5534000.0
sz000004,国农科技,1993-04-22,32.35,32.6,31.65,31.7,32.4,27000.0,4355000.0
sz000004,国农科技,1993-04-23,31.6,32.0,31.45,31.65,31.7,26700.0,4224000.0
sz000004,国农科技,1993-04-26,31.6,32.3,31.15,32.0,31.65,25900.0,4124000.0
sz000004,国农科技,1993-04-27,32.0,32.25,31.5,31.85,32.0,18400.0,2938000.0
sz000004,国农科技,1993-04-28,31.85,31.95,31.6,31.85,31.85,16000.0,2543000.0
sz000004,国农科技,1993-04-29,31.9,31.9,31.3,31.4,31.85,12700.0,2005000.0
sz000004,国农科技,1993-04-30,31.55,31.95,31.0,31.3,31.4,44500.0,6984000.0
sz000004,国农科技,1993-05-03,31.1,31.15,30.1,30.8,31.3,34000.0,5175000.0
sz000004,国农科技,1993-05-04,30.3,30.85,30.15,30.2,30.8,82900.0,12595000.0
sz000004,国农科技,1993-05-05,30.2,30.3,28.9,29.0,30.2,68800.0,10226000.0
sz000004,国农科技,1993-05-06,29.0,29.0,27.4,28.35,29.0,69800.0,9840000.0
sz000004,国农科技,1993-05-07,28.5,28.9,27.7,28.2,28.35,67100.0,9469000.0
sz000004,国农科技,1993-05-10,28.05,28.5,27.0,27.0,28.2,30000.0,4188000.0
sz000004,国农科技,1993-05-11,27.0,27.05,26.1,26.4,27.0,58300.0,7703000.0
sz000004,国农科技,1993-05-12,26.55,27.85,26.55,27.85,26.4,79600.0,10925000.0
sz000004,国农科技,1993-05-13,28.0,29.45,28.0,29.1,27.85,72000.0,10344000.0
sz000004,国农科技,1993-05-14,29.25,29.95,29.1,29.75,29.1,72200.0,10671000.0
sz000004,国农科技,1993-05-17,29.9,30.1,28.4,28.5,29.75,332800.0,9699000.0
sz000004,国农科技,1993-05-18,28.5,29.6,27.4,28.85,28.5,276900.0,7934000.0
sz000004,国农科技,1993-05-19,29.0,29.3,28.2,28.4,28.85,140500.0,4039000.0
sz000004,国农科技,1993-05-20,28.4,28.5,27.8,27.9,28.4,187300.0,5267000.0
sz000004,国农科技,1993-05-21,27.9,28.0,26.8,26.95,27.9,315600.0,8563000.0
sz000004,国农科技,1993-05-24,18.3,18.3,16.8,17.05,18.16,414500.0,7095000.0
sz000004,国农科技,1993-05-25,16.9,18.1,16.9,17.85,17.05,481100.0,8431000.0
sz000004,国农科技,1993-05-26,18.0,18.3,17.3,17.4,17.85,642700.0,11494000.0
sz000004,国农科技,1993-05-27,17.4,17.65,17.0,17.25,17.4,265900.0,4629000.0
sz000004,国农科技,1993-05-28,17.25,17.65,17.25,17.5,17.25,192200.0,3364000.0
sz000004,国农科技,1993-05-31,17.5,18.15,17.5,18.15,17.5,295900.0,5304000.0
sz000004,国农科技,1993-06-01,18.3,18.3,17.3,17.65,18.15,232100.0,4129000.0
sz000004,国农科技,1993-06-02,17.65,17.9,17.3,17.9,17.65,151100.0,2669000.0
sz000004,国农科技,1993-06-03,18.0,18.5,17.8,18.3,17.9,541800.0,9852000.0
sz000004,国农科技,1993-06-04,18.45,18.45,17.8,17.9,18.3,285400.0,5180000.0
sz000004,国农科技,1993-06-07,17.9,18.1,17.65,17.65,17.9,94500.0,1680000.0
sz000004,国农科技,1993-06-08,17.6,17.7,17.3,17.4,17.65,133700.0,2344000.0
sz000004,国农科技,1993-06-09,17.4,17.4,17.0,17.2,17.4,166400.0,2857000.0
sz000004,国农科技,1993-06-10,17.05,17.2,17.0,17.1,17.2,132300.0,2265000.0
sz000004,国农科技,1993-06-11,17.1,17.1,16.1,16.5,17.1,236300.0,3949000.0
sz000004,国农科技,1993-06-14,16.5,16.5,16.1,16.35,16.5,217200.0,3539000.0
sz000004,国农科技,1993-06-15,16.35,16.9,16.05,16.55,16.35,143800.0,2363000.0
sz000004,国农科技,1993-06-16,16.55,16.6,16.3,16.4,16.55,78400.0,1294000.0
sz000004,国农科技,1993-06-17,16.4,16.4,16.2,16.3,16.4,69800.0,1135000.0
sz000004,国农科技,1993-06-18,16.3,17.5,16.3,17.4,16.3,293000.0,4969000.0
sz000004,国农科技,1993-06-21,17.5,17.7,16.6,16.7,17.4,349800.0,6028000.0
sz000004,国农科技,1993-06-22,16.55,17.05,16.5,16.7,16.7,129200.0,2170000.0
sz000004,国农科技,1993-06-23,16.7,17.2,16.6,16.95,16.7,131500.0,2217000.0
sz000004,国农科技,1993-06-24,17.0,17.45,17.0,17.35,16.95,215000.0,3702000.0
sz000004,国农科技,1993-06-25,17.45,17.5,16.65,16.9,17.35,198500.0,3375000.0
sz000004,国农科技,1993-06-28,16.7,16.85,16.5,16.7,16.9,66100.0,1105000.0
sz000004,国农科技,1993-06-29,16.7,17.05,16.7,16.8,16.7,87500.0,1475000.0
sz000004,国农科技,1993-06-30,16.95,16.95,16.5,16.5,16.8,93200.0,1556000.0
sz000004,国农科技,1993-07-01,16.5,16.5,15.9,16.1,16.5,403300.0,6511000.0
sz000004,国农科技,1993-07-02,16.1,16.7,15.7,16.65,16.1,350900.0,5620000.0
sz000004,国农科技,1993-07-05,16.8,17.7,16.25,16.55,16.65,722400.0,12251000.0
sz000004,国农科技,1993-07-06,16.55,16.55,15.95,16.15,16.55,212300.0,3466000.0
sz000004,国农科技,1993-07-07,16.0,16.5,15.8,16.1,16.15,165800.0,2672000.0
sz000004,国农科技,1993-07-08,16.2,16.4,16.0,16.1,16.1,107300.0,1732000.0
sz000004,国农科技,1993-07-09,16.1,16.1,15.5,15.65,16.1,264000.0,4166000.0
sz000004,国农科技,1993-07-12,15.5,15.5,15.0,15.15,15.65,292000.0,4429000.0
sz000004,国农科技,1993-07-13,15.1,15.25,15.0,15.2,15.15,132400.0,2002000.0
