本数据策略分享会专用，由邢不行整理，微信：xbx9585,,,,,,,
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价
sh600519,贵州茅台,2003/3/7,27.52,27.59,27.2,27.31,27.5
sh600519,贵州茅台,2003/3/10,27.35,27.41,26.88,26.9,27.31
sh600519,贵州茅台,2003/3/11,26.85,26.9,26.55,26.8,26.9
sh600519,贵州茅台,2003/3/12,26.79,26.9,26.6,26.86,26.8
sh600519,贵州茅台,2003/3/13,26.88,27.26,26.85,26.94,26.86
sh600519,贵州茅台,2003/3/14,26.88,26.94,26.72,26.82,26.94
sh600519,贵州茅台,2003/3/17,26.78,26.78,26.49,26.62,26.82
sh600519,贵州茅台,2003/3/18,26.6,26.7,26.13,26.29,26.62
sh600519,贵州茅台,2003/3/19,26.01,26.3,25.86,25.91,26.29
sh600519,贵州茅台,2003/3/20,26,26.43,25.9,25.99,25.91
sh600519,贵州茅台,2003/3/21,26,26.46,26,26.43,25.99
sh600519,贵州茅台,2003/3/24,26.42,26.5,26.2,26.31,26.43
sh600519,贵州茅台,2003/3/25,26.23,26.31,25.9,26,26.31
sh600519,贵州茅台,2003/3/26,26,26.45,25.5,25.7,26
sh600519,贵州茅台,2003/3/27,25.68,26.27,25.41,26.13,25.7
sh600519,贵州茅台,2003/3/28,26.2,26.25,26.01,26.04,26.13
sh600519,贵州茅台,2003/3/31,25.99,26.15,25.98,26.05,26.04
sh600519,贵州茅台,2003/4/1,26.06,26.25,25.98,26.22,26.05
sh600519,贵州茅台,2003/4/2,26.2,26.46,26.13,26.35,26.22
sh600519,贵州茅台,2003/4/3,26.4,26.5,26.23,26.3,26.35
sh600519,贵州茅台,2003/4/4,26.29,26.3,25.95,26.03,26.3
sh600519,贵州茅台,2003/4/7,26,26.03,25.6,25.69,26.03
sh600519,贵州茅台,2003/4/8,25.69,25.7,25.35,25.6,25.69
sh600519,贵州茅台,2003/4/9,25.59,26.05,25.35,26,25.6
sh600519,贵州茅台,2003/4/10,26,26.1,25.62,25.92,26
sh600519,贵州茅台,2003/4/11,25.88,26.5,25.85,26.46,25.92
sh600519,贵州茅台,2003/4/14,26.61,27.18,26.6,27.07,26.46
sh600519,贵州茅台,2003/4/15,27.1,27.18,26.61,26.96,27.07
sh600519,贵州茅台,2003/4/16,26.96,27.4,26.42,26.49,26.96
sh600519,贵州茅台,2003/4/17,26.55,26.69,26.25,26.28,26.49
sh600519,贵州茅台,2003/4/18,26.35,26.78,26.35,26.38,26.28
sh600519,贵州茅台,2003/4/21,26.34,26.4,25.5,25.57,26.38
sh600519,贵州茅台,2003/4/22,25.55,25.8,25.45,25.47,25.57
sh600519,贵州茅台,2003/4/23,25.48,25.54,25.01,25.04,25.47
sh600519,贵州茅台,2003/4/24,25.04,25.15,24.7,24.71,25.04
sh600519,贵州茅台,2003/4/25,24.88,25.35,24.8,24.95,24.71
sh600519,贵州茅台,2003/4/28,24.95,25.18,24.5,25.14,24.95
sh600519,贵州茅台,2003/4/29,25.35,25.37,24.5,24.78,25.14
sh600519,贵州茅台,2003/4/30,24.8,25.46,24.72,25.19,24.78
sh600519,贵州茅台,2003/5/12,25.2,25.38,24.95,24.97,25.19
sh600519,贵州茅台,2003/5/13,25,25.01,23.65,23.66,24.97
sh600519,贵州茅台,2003/5/14,23.75,24,23.6,23.8,23.66
sh600519,贵州茅台,2003/5/15,23.9,24.6,23.8,24.55,23.8
sh600519,贵州茅台,2003/5/16,24.6,24.67,24.1,24.39,24.55
sh600519,贵州茅台,2003/5/19,24.5,25.3,24.5,25.05,24.39
sh600519,贵州茅台,2003/5/20,25.02,25.05,24.65,24.75,25.05
sh600519,贵州茅台,2003/5/21,24.75,25.08,24.7,24.7,24.75
sh600519,贵州茅台,2003/5/22,24.61,24.99,24.6,24.9,24.7
sh600519,贵州茅台,2003/5/23,24.9,24.91,24.5,24.73,24.9
sh600519,贵州茅台,2003/5/26,24.7,25.08,24.68,24.83,24.73
sh600519,贵州茅台,2003/5/27,24.85,24.98,24.65,24.88,24.83
sh600519,贵州茅台,2003/5/28,25,25.77,24.9,25.15,24.88
sh600519,贵州茅台,2003/5/29,25.1,25.6,25.02,25.39,25.15
sh600519,贵州茅台,2003/5/30,25.73,26.27,25.44,26.14,25.39
sh600519,贵州茅台,2003/6/2,26.22,26.25,25.81,26.04,26.14
sh600519,贵州茅台,2003/6/3,26.04,26.15,25.66,25.69,26.04
sh600519,贵州茅台,2003/6/4,25.65,25.77,25.31,25.54,25.69
sh600519,贵州茅台,2003/6/5,25.53,25.98,25.45,25.56,25.54
sh600519,贵州茅台,2003/6/6,25.56,25.58,25.2,25.37,25.56
sh600519,贵州茅台,2003/6/9,25.35,25.45,25.21,25.32,25.37
sh600519,贵州茅台,2003/6/10,25.35,25.65,25.34,25.46,25.32
sh600519,贵州茅台,2003/6/11,25.46,25.65,25.46,25.61,25.46
sh600519,贵州茅台,2003/6/13,25.6,25.88,25.55,25.65,25.61
sh600519,贵州茅台,2003/6/16,25.65,25.65,25.29,25.34,25.65
sh600519,贵州茅台,2003/6/17,25.36,25.4,25.01,25.15,25.34
sh600519,贵州茅台,2003/6/18,25.15,25.45,24.95,25.02,25.15
sh600519,贵州茅台,2003/6/19,25.04,25.25,24.75,24.9,25.02
sh600519,贵州茅台,2003/6/20,24.95,25.2,24.85,25,24.9
sh600519,贵州茅台,2003/6/23,25,25.75,24.95,25.42,25
sh600519,贵州茅台,2003/6/24,25.42,25.58,25.3,25.48,25.42
sh600519,贵州茅台,2003/6/25,25.48,25.9,25.36,25.45,25.48
sh600519,贵州茅台,2003/6/26,25.45,25.65,24.83,25.19,25.45
sh600519,贵州茅台,2003/6/27,25.2,25.4,24.9,24.97,25.19
sh600519,贵州茅台,2003/6/30,25,25.1,24.95,24.96,24.97
sh600519,贵州茅台,2003/7/1,24.9,25.3,24.9,25.24,24.96
sh600519,贵州茅台,2003/7/2,25.2,25.2,25,25.1,25.24
sh600519,贵州茅台,2003/7/3,25.12,25.25,24.89,25.04,25.1
sh600519,贵州茅台,2003/7/4,25,25.13,24.95,24.99,25.04
sh600519,贵州茅台,2003/7/7,25.01,25.09,24.8,24.87,24.99
sh600519,贵州茅台,2003/7/8,24.95,25.18,24.91,25.17,24.87
sh600519,贵州茅台,2003/7/9,25.16,25.19,24.98,25.05,25.17
sh600519,贵州茅台,2003/7/10,25.19,25.74,25.03,25.63,25.05
sh600519,贵州茅台,2003/7/11,25.68,25.88,25.59,25.7,25.63
sh600519,DR贵州茅,2003/7/14,23.45,24,23.2,23.78,23.18
sh600519,贵州茅台,2003/7/15,23.7,24.19,23.58,23.89,23.78
sh600519,贵州茅台,2003/7/16,23.9,24.2,23.86,24.03,23.89
sh600519,贵州茅台,2003/7/17,24.05,24.5,24,24.2,24.03
sh600519,贵州茅台,2003/7/18,24.2,24.3,23.51,23.61,24.2
sh600519,贵州茅台,2003/7/21,23.5,23.78,23.36,23.7,23.61
sh600519,贵州茅台,2003/7/22,23.61,23.95,23.61,23.82,23.7
sh600519,贵州茅台,2003/7/23,23.82,23.95,23.6,23.83,23.82
sh600519,贵州茅台,2003/7/24,23.83,23.83,23.6,23.65,23.83
sh600519,贵州茅台,2003/7/25,23.65,23.7,23.12,23.3,23.65
sh600519,贵州茅台,2003/7/28,23.35,23.4,23.2,23.23,23.3
sh600519,贵州茅台,2003/7/29,23.35,23.49,23.2,23.4,23.23
sh600519,贵州茅台,2003/7/30,23.58,23.58,23.18,23.35,23.4
sh600519,贵州茅台,2003/7/31,23.35,23.35,22.92,23.15,23.35
sh600519,贵州茅台,2003/8/1,23,23.13,22.75,22.89,23.15
sh600519,贵州茅台,2003/8/4,22.8,22.9,22.6,22.89,22.89
sh600519,贵州茅台,2003/8/5,22.89,23.09,22.75,23.08,22.89
sh600519,贵州茅台,2003/8/6,23.08,23.22,22.91,23.2,23.08
sh600519,贵州茅台,2003/8/7,23,23.1,22.93,23.02,23.2
sh600519,贵州茅台,2003/8/8,22.91,23.05,22.71,22.78,23.02
sh600519,贵州茅台,2003/8/11,22.61,22.78,22.61,22.73,22.78
sh600519,贵州茅台,2003/8/12,22.75,23.1,22.75,22.99,22.73
sh600519,贵州茅台,2003/8/13,22.9,23.01,22.9,22.97,22.99
sh600519,贵州茅台,2003/8/14,22.81,22.99,22.77,22.8,22.97
sh600519,贵州茅台,2003/8/15,22.78,22.89,22.76,22.81,22.8
sh600519,贵州茅台,2003/8/18,22.81,22.86,22.73,22.75,22.81
sh600519,贵州茅台,2003/8/19,22.74,22.88,22.68,22.78,22.75
sh600519,贵州茅台,2003/8/20,22.8,22.8,22.6,22.67,22.78
sh600519,贵州茅台,2003/8/21,22.65,22.8,21,22.2,22.67
sh600519,贵州茅台,2003/8/22,22.2,22.44,21.71,21.78,22.2
sh600519,贵州茅台,2003/8/25,21.6,21.65,21.3,21.35,21.78
sh600519,贵州茅台,2003/8/26,21.35,21.5,21.3,21.36,21.35
sh600519,贵州茅台,2003/8/27,21.36,22.97,21.36,21.87,21.36
sh600519,贵州茅台,2003/8/28,21.61,21.96,21.53,21.7,21.87
sh600519,贵州茅台,2003/8/29,21.75,21.8,21.3,21.51,21.7
sh600519,贵州茅台,2003/9/1,21.69,21.88,21.36,21.86,21.51
sh600519,贵州茅台,2003/9/2,21.82,22.5,21.82,22.09,21.86
sh600519,贵州茅台,2003/9/3,22.1,22.27,21.88,22.07,22.09
sh600519,贵州茅台,2003/9/4,22.08,22.25,21.86,21.89,22.07
sh600519,贵州茅台,2003/9/5,21.89,21.89,21,21.5,21.89
sh600519,贵州茅台,2003/9/8,21.32,21.5,21.18,21.4,21.5
sh600519,贵州茅台,2003/9/9,21.4,21.48,21,21.37,21.4
sh600519,贵州茅台,2003/9/10,21.37,21.86,21.11,21.4,21.37
sh600519,贵州茅台,2003/9/11,21.41,21.49,21.3,21.32,21.4
sh600519,贵州茅台,2003/9/12,21.32,21.32,21.14,21.22,21.32
sh600519,贵州茅台,2003/9/15,21.21,21.36,21,21.1,21.22
sh600519,贵州茅台,2003/9/16,21.1,21.3,20.82,21.12,21.1
sh600519,贵州茅台,2003/9/17,21.28,21.35,21,21,21.12
sh600519,贵州茅台,2003/9/18,20.9,21.08,20.9,21,21
sh600519,贵州茅台,2003/9/19,20.95,21.1,20.91,20.99,21
sh600519,贵州茅台,2003/9/22,21.1,21.1,20.81,20.88,20.99
sh600519,贵州茅台,2003/9/23,20.9,21,20.71,20.88,20.88
sh600519,贵州茅台,2003/9/24,21.16,21.22,20.9,21.2,20.88
sh600519,贵州茅台,2003/9/25,21.2,21.2,20.95,21.2,21.2
sh600519,贵州茅台,2003/9/26,21.17,21.4,21.01,21.22,21.2
sh600519,贵州茅台,2003/9/29,21.1,21.19,21.07,21.11,21.22
sh600519,贵州茅台,2003/9/30,21.12,21.39,21.12,21.24,21.11
sh600519,贵州茅台,2003/10/8,21.12,21.29,21,21.25,21.24
sh600519,贵州茅台,2003/10/9,21.2,21.3,21.11,21.2,21.25
sh600519,贵州茅台,2003/10/10,21.13,21.65,21.09,21.6,21.2
sh600519,贵州茅台,2003/10/13,21.6,21.7,21.4,21.65,21.6
sh600519,贵州茅台,2003/10/14,21.58,21.72,21.43,21.68,21.65
sh600519,贵州茅台,2003/10/15,21.75,21.85,21.62,21.66,21.68
sh600519,贵州茅台,2003/10/16,21.66,21.75,21.38,21.47,21.66
sh600519,贵州茅台,2003/10/17,21.46,21.47,21.3,21.36,21.47
sh600519,贵州茅台,2003/10/20,21.38,21.5,21.31,21.36,21.36
sh600519,贵州茅台,2003/10/21,21.39,21.55,21.36,21.4,21.36
sh600519,贵州茅台,2003/10/22,21.45,21.88,21.45,21.81,21.4
sh600519,贵州茅台,2003/10/23,21.81,21.9,21.66,21.66,21.81
sh600519,贵州茅台,2003/10/24,21.6,21.65,21.5,21.5,21.66
sh600519,贵州茅台,2003/10/27,21.48,21.5,21.12,21.21,21.5
sh600519,贵州茅台,2003/10/28,21.2,21.65,21.2,21.33,21.21
sh600519,贵州茅台,2003/10/29,21.33,22.02,21.33,21.99,21.33
sh600519,贵州茅台,2003/10/30,22.1,22.3,21.81,22.08,21.99
sh600519,贵州茅台,2003/10/31,22.5,22.5,22.03,22.39,22.08
sh600519,贵州茅台,2003/11/3,22.68,22.82,22.33,22.75,22.39
sh600519,贵州茅台,2003/11/4,22.76,23.6,22.75,23.32,22.75
sh600519,贵州茅台,2003/11/5,23.24,23.85,23.15,23.58,23.32
sh600519,贵州茅台,2003/11/6,23.67,23.7,23.3,23.43,23.58
sh600519,贵州茅台,2003/11/7,23.3,23.4,22.7,22.91,23.43
sh600519,贵州茅台,2003/11/10,23,23.19,22.78,23.05,22.91
sh600519,贵州茅台,2003/11/11,23.05,23.35,22.95,23.25,23.05
sh600519,贵州茅台,2003/11/12,23,23.3,23,23,23.25
sh600519,贵州茅台,2003/11/13,22.99,23.12,22.7,22.84,23
sh600519,贵州茅台,2003/11/14,22.8,23.08,22.65,23,22.84
sh600519,贵州茅台,2003/11/17,23.08,23.12,22.88,22.97,23
sh600519,贵州茅台,2003/11/18,23,23,22.7,22.75,22.97
sh600519,贵州茅台,2003/11/19,22.75,22.99,22.61,22.95,22.75
sh600519,贵州茅台,2003/11/20,22.85,23.17,22.8,23.05,22.95
sh600519,贵州茅台,2003/11/21,23.38,23.4,22.91,22.98,23.05
sh600519,贵州茅台,2003/11/24,23.08,23.3,22.8,23.26,22.98
sh600519,贵州茅台,2003/11/25,23.3,23.3,22.95,23.19,23.26
sh600519,贵州茅台,2003/11/26,23,23.25,22.9,23.2,23.19
sh600519,贵州茅台,2003/11/27,23.09,23.49,22.93,23.05,23.2
sh600519,贵州茅台,2003/11/28,23.09,23.09,22.85,22.98,23.05
sh600519,贵州茅台,2003/12/1,23.3,23.3,22.85,23.01,22.98
sh600519,贵州茅台,2003/12/2,23.19,23.26,23,23.18,23.01
sh600519,贵州茅台,2003/12/3,23.25,23.8,23.18,23.52,23.18
sh600519,贵州茅台,2003/12/4,23.56,23.68,23.31,23.42,23.52
sh600519,贵州茅台,2003/12/5,23.4,23.9,23.31,23.87,23.42
sh600519,贵州茅台,2003/12/8,23.9,23.91,23.58,23.69,23.87
sh600519,贵州茅台,2003/12/9,23.68,23.76,23.45,23.55,23.69
sh600519,贵州茅台,2003/12/10,23.78,23.78,23.52,23.72,23.55
sh600519,贵州茅台,2003/12/11,23.75,23.84,23.51,23.53,23.72
sh600519,贵州茅台,2003/12/12,23.53,23.59,23.46,23.52,23.53
sh600519,贵州茅台,2003/12/15,23.52,23.69,23.42,23.6,23.52
sh600519,贵州茅台,2003/12/16,23.59,23.7,23.2,23.54,23.6
sh600519,贵州茅台,2003/12/17,23.58,24.3,23.58,24.02,23.54
sh600519,贵州茅台,2003/12/18,24,24.27,23.8,24.22,24.02
sh600519,贵州茅台,2003/12/19,24.27,24.27,23.81,24,24.22
sh600519,贵州茅台,2003/12/22,24,24.48,23.7,24.45,24
sh600519,贵州茅台,2003/12/23,24.45,24.86,24.26,24.63,24.45
sh600519,贵州茅台,2003/12/24,24.68,25.27,24.52,25.22,24.63
sh600519,贵州茅台,2003/12/25,25.22,25.3,25.01,25.05,25.22
sh600519,贵州茅台,2003/12/26,25,25.45,24.9,25.28,25.05
sh600519,贵州茅台,2003/12/30,25.18,25.68,24.81,25.5,25.28
sh600519,贵州茅台,2003/12/31,25.5,25.5,25.23,25.4,25.5
sh600519,贵州茅台,2004/1/2,25.01,25.48,25,25.19,25.4
sh600519,贵州茅台,2004/1/5,25.1,26.45,25.1,26.4,25.19
sh600519,贵州茅台,2004/1/6,26.5,27.18,26.5,26.96,26.4
sh600519,贵州茅台,2004/1/7,26.87,27.18,26.33,26.95,26.96
sh600519,贵州茅台,2004/1/8,27,27.48,26.88,27.42,26.95
sh600519,贵州茅台,2004/1/9,27.5,27.5,26.05,26.21,27.42
sh600519,贵州茅台,2004/1/12,26,26.6,25.83,26.53,26.21
sh600519,贵州茅台,2004/1/13,26.8,27.68,26.8,27.6,26.53
sh600519,贵州茅台,2004/1/14,27.6,29.15,27.37,28.87,27.6
sh600519,贵州茅台,2004/1/15,28.5,28.91,28.01,28.28,28.87
sh600519,贵州茅台,2004/1/16,28.12,28.85,28,28.49,28.28
sh600519,贵州茅台,2004/1/29,28,29.02,28,28.96,28.49
sh600519,贵州茅台,2004/1/30,28.94,29.05,28.1,28.12,28.96
sh600519,贵州茅台,2004/2/2,28.5,29.35,28.3,28.92,28.12
sh600519,贵州茅台,2004/2/3,29,29.16,28.72,29,28.92
sh600519,贵州茅台,2004/2/4,29,29.15,28.8,28.99,29
sh600519,贵州茅台,2004/2/5,28.88,28.99,28.1,28.19,28.99
sh600519,贵州茅台,2004/2/6,28,28.6,27.66,27.83,28.19
sh600519,贵州茅台,2004/2/9,27.88,28.39,27.68,28.14,27.83
sh600519,贵州茅台,2004/2/10,28.18,28.29,27.72,27.77,28.14
sh600519,贵州茅台,2004/2/11,28,28,27.4,27.62,27.77
sh600519,贵州茅台,2004/2/12,27.69,28.2,27.5,27.64,27.62
sh600519,贵州茅台,2004/2/13,27.7,28.1,27.56,27.89,27.64
sh600519,贵州茅台,2004/2/16,27.89,28.7,27.89,28.65,27.89
sh600519,贵州茅台,2004/2/17,28.75,28.75,28.51,28.54,28.65
sh600519,贵州茅台,2004/2/18,28.54,29.45,28.24,29.09,28.54
sh600519,贵州茅台,2004/2/19,29.1,29.15,28.68,28.8,29.09
sh600519,贵州茅台,2004/2/20,28.61,28.88,28.42,28.73,28.8
sh600519,贵州茅台,2004/2/23,28.95,28.98,27.92,28,28.73
sh600519,贵州茅台,2004/2/24,27.88,28.39,27.56,28.23,28
sh600519,贵州茅台,2004/2/25,28.25,28.75,27.3,27.32,28.23
sh600519,贵州茅台,2004/2/26,27.4,28.28,27.2,28.25,27.32
sh600519,贵州茅台,2004/2/27,28.28,28.42,27.75,28.4,28.25
sh600519,贵州茅台,2004/3/1,28.35,28.58,28.01,28.53,28.4
sh600519,贵州茅台,2004/3/2,28.2,31.38,28.2,31.13,28.53
sh600519,贵州茅台,2004/3/3,31.18,31.6,30.39,30.69,31.13
sh600519,贵州茅台,2004/3/4,30.58,30.8,30.26,30.52,30.69
sh600519,贵州茅台,2004/3/5,30.6,31.2,30.3,30.62,30.52
sh600519,贵州茅台,2004/3/8,30.6,31,29.7,30.09,30.62
sh600519,贵州茅台,2004/3/9,30.1,30.3,29.75,29.9,30.09
sh600519,贵州茅台,2004/3/10,29.72,30.4,29.72,30.34,29.9
sh600519,贵州茅台,2004/3/11,30,30.9,30,30.89,30.34
sh600519,贵州茅台,2004/3/12,31.99,33.3,31.55,32.7,30.89
sh600519,贵州茅台,2004/3/15,32.65,33.5,32.4,33.42,32.7
sh600519,贵州茅台,2004/3/16,33.42,35.44,33.11,34.91,33.42
sh600519,贵州茅台,2004/3/17,34.8,35.25,34.31,34.91,34.91
sh600519,贵州茅台,2004/3/18,34.91,35.3,34.7,34.97,34.91
sh600519,贵州茅台,2004/3/19,34.91,35.32,34.6,34.87,34.97
sh600519,贵州茅台,2004/3/22,35,35.18,34.5,34.52,34.87
sh600519,贵州茅台,2004/3/23,34.33,34.5,33.54,33.81,34.52
sh600519,贵州茅台,2004/3/24,33.7,35.2,33.58,35.05,33.81
sh600519,贵州茅台,2004/3/25,34.85,35.2,33.9,34.06,35.05
sh600519,贵州茅台,2004/3/26,34.5,34.87,33.15,34.73,34.06
sh600519,贵州茅台,2004/3/29,34.73,35.55,34.2,34.28,34.73
sh600519,贵州茅台,2004/3/30,34.2,34.8,34.05,34.73,34.28
sh600519,贵州茅台,2004/3/31,34.7,35.2,34.58,35.04,34.73
sh600519,贵州茅台,2004/4/1,34.79,35.5,34.79,35.39,35.04
sh600519,贵州茅台,2004/4/2,35.35,36.5,35.35,36.29,35.39
sh600519,贵州茅台,2004/4/5,36.3,37.4,36.3,37.25,36.29
sh600519,贵州茅台,2004/4/6,37.4,37.4,36.9,37.23,37.25
sh600519,贵州茅台,2004/4/7,37.26,39.05,37.26,38.87,37.23
sh600519,贵州茅台,2004/4/8,38.9,40.52,38.72,40.48,38.87
sh600519,贵州茅台,2004/4/9,40.45,40.45,39.18,39.2,40.48
sh600519,贵州茅台,2004/4/12,38.9,39.5,38.3,38.76,39.2
sh600519,贵州茅台,2004/4/13,38.9,39.4,38.6,39.15,38.76
sh600519,贵州茅台,2004/4/14,38.85,38.99,37.6,38.15,39.15
sh600519,贵州茅台,2004/4/15,38,38.6,37.8,37.96,38.15
sh600519,贵州茅台,2004/4/16,37.82,38.48,37.4,37.99,37.96
sh600519,贵州茅台,2004/4/19,38,38,36.8,36.85,37.99
sh600519,贵州茅台,2004/4/20,36.8,37.48,36.31,37.2,36.85
sh600519,贵州茅台,2004/4/21,37.39,37.5,36.2,36.63,37.2
sh600519,贵州茅台,2004/4/22,36.5,36.8,36.2,36.6,36.63
sh600519,贵州茅台,2004/4/23,36.4,36.78,36.2,36.77,36.6
sh600519,贵州茅台,2004/4/26,36.54,37.37,36.4,37.22,36.77
sh600519,贵州茅台,2004/4/27,37.25,39,37.25,37.91,37.22
sh600519,贵州茅台,2004/4/28,37.9,37.9,37.1,37.55,37.91
sh600519,贵州茅台,2004/4/29,38.48,38.8,35.5,36.66,37.55
sh600519,贵州茅台,2004/4/30,36.29,37.5,36.01,37.43,36.66
sh600519,贵州茅台,2004/5/10,37.3,37.4,35.58,36.23,37.43
sh600519,贵州茅台,2004/5/11,35.75,36.8,35.75,36.04,36.23
sh600519,贵州茅台,2004/5/12,36.02,36.85,36.01,36.81,36.04
sh600519,贵州茅台,2004/5/13,36.5,37.8,36.5,37.79,36.81
sh600519,贵州茅台,2004/5/14,37.88,37.99,36.8,37.45,37.79
sh600519,贵州茅台,2004/5/17,37.27,37.27,36.32,36.72,37.45
sh600519,贵州茅台,2004/5/18,36.75,37.2,35,36.21,36.72
sh600519,贵州茅台,2004/5/19,36.5,37.1,36.05,36.59,36.21
sh600519,贵州茅台,2004/5/20,36.4,36.66,36.16,36.48,36.59
sh600519,贵州茅台,2004/5/21,36.48,36.7,35.81,36.4,36.48
sh600519,贵州茅台,2004/5/24,36.36,36.5,35.95,36,36.4
sh600519,贵州茅台,2004/5/25,35.93,36.5,35.8,35.85,36
sh600519,贵州茅台,2004/5/26,35.86,36.14,35.62,36.04,35.85
sh600519,贵州茅台,2004/5/27,36.6,36.98,36,36.5,36.04
sh600519,贵州茅台,2004/5/28,36.4,36.97,36.3,36.88,36.5
sh600519,贵州茅台,2004/6/1,36.88,37.45,36.87,37.4,36.88
sh600519,贵州茅台,2004/6/2,37.4,37.4,36.8,36.84,37.4
sh600519,贵州茅台,2004/6/3,36.9,37.27,36.5,36.8,36.84
sh600519,贵州茅台,2004/6/4,36.21,36.88,36.09,36.28,36.8
sh600519,贵州茅台,2004/6/7,36.03,36.48,35.95,36.36,36.28
sh600519,贵州茅台,2004/6/8,36.01,36.47,35.9,36.31,36.36
sh600519,贵州茅台,2004/6/9,36.01,36.38,35.8,35.99,36.31
sh600519,贵州茅台,2004/6/10,36,36.3,34.05,34.3,35.99
sh600519,贵州茅台,2004/6/11,34.06,35.1,34.06,34.51,34.3
sh600519,贵州茅台,2004/6/14,34.3,34.36,33.2,33.4,34.51
sh600519,贵州茅台,2004/6/15,33.33,33.68,32.4,33.56,33.4
sh600519,贵州茅台,2004/6/16,33.5,34.64,33.3,34.44,33.56
sh600519,贵州茅台,2004/6/17,34.44,34.44,32.82,33.13,34.44
sh600519,贵州茅台,2004/6/18,33,33.4,32.2,33.31,33.13
sh600519,贵州茅台,2004/6/21,32.81,33.58,32.71,33.5,33.31
sh600519,贵州茅台,2004/6/22,33.6,34,33.5,34,33.5
sh600519,贵州茅台,2004/6/23,33.95,33.95,33,33.22,34
sh600519,贵州茅台,2004/6/24,33.22,33.79,33.18,33.23,33.22
sh600519,贵州茅台,2004/6/25,33.43,34.7,33.08,33.8,33.23
sh600519,贵州茅台,2004/6/28,33.5,34.4,33.5,34.12,33.8
sh600519,贵州茅台,2004/6/29,34.12,34.25,33.8,34.09,34.12
sh600519,贵州茅台,2004/6/30,34.09,34.19,33,33.85,34.09
sh600519,DR贵州茅,2004/7/1,25.02,26.8,25.01,26.73,25.81
sh600519,贵州茅台,2004/7/2,26.8,27.3,26.38,27.26,26.73
sh600519,贵州茅台,2004/7/5,27,28.38,27,28.33,27.26
sh600519,贵州茅台,2004/7/6,28.48,29.38,28.2,28.22,28.33
sh600519,贵州茅台,2004/7/7,28.18,29.02,27.7,28.83,28.22
sh600519,贵州茅台,2004/7/8,28.95,29,28.51,28.59,28.83
sh600519,贵州茅台,2004/7/9,28.43,28.88,28.43,28.5,28.59
sh600519,贵州茅台,2004/7/12,28.5,28.86,28.1,28.66,28.5
sh600519,贵州茅台,2004/7/13,28.5,29.5,28.5,29.43,28.66
sh600519,贵州茅台,2004/7/14,29.38,29.58,29,29.56,29.43
sh600519,贵州茅台,2004/7/15,29.56,30.66,29.56,30.61,29.56
sh600519,贵州茅台,2004/7/16,30.62,30.85,30,30.58,30.61
sh600519,贵州茅台,2004/7/19,30.59,30.79,29.93,30.55,30.58
sh600519,贵州茅台,2004/7/20,30.45,30.55,30.02,30.5,30.55
sh600519,贵州茅台,2004/7/21,30.5,30.9,30.18,30.85,30.5
sh600519,贵州茅台,2004/7/22,30.8,31.86,30.6,30.77,30.85
sh600519,贵州茅台,2004/7/23,30.5,31.5,30.4,31.46,30.77
sh600519,贵州茅台,2004/7/26,31.6,31.6,30.28,30.82,31.46
sh600519,贵州茅台,2004/7/27,30.9,30.9,29.77,29.82,30.82
sh600519,贵州茅台,2004/7/28,30.66,30.66,28.82,29.48,29.82
sh600519,贵州茅台,2004/7/29,29.3,29.68,29.03,29.63,29.48
sh600519,贵州茅台,2004/7/30,29.5,30.36,29.5,30.07,29.63
sh600519,贵州茅台,2004/8/2,30.05,30.3,29.5,29.75,30.07
sh600519,贵州茅台,2004/8/3,29.5,29.95,29.31,29.39,29.75
sh600519,贵州茅台,2004/8/4,29.18,30,29.12,29.89,29.39
sh600519,贵州茅台,2004/8/5,29.8,29.8,29.3,29.55,29.89
sh600519,贵州茅台,2004/8/6,29.4,29.9,29.11,29.79,29.55
sh600519,贵州茅台,2004/8/9,29.51,29.96,29.51,29.95,29.79
sh600519,贵州茅台,2004/8/10,29.71,30.2,29.65,30.16,29.95
sh600519,贵州茅台,2004/8/11,30,30.1,29.8,29.95,30.16
sh600519,贵州茅台,2004/8/12,29.52,30.1,29.52,30.09,29.95
sh600519,贵州茅台,2004/8/13,29.89,30.18,29.7,30.11,30.09
sh600519,贵州茅台,2004/8/16,29.88,30.11,29.85,29.86,30.11
sh600519,贵州茅台,2004/8/17,29.81,30.1,29.57,30,29.86
sh600519,贵州茅台,2004/8/18,30.2,30.31,29.9,30.12,30
sh600519,贵州茅台,2004/8/19,30,30.2,29.81,29.92,30.12
sh600519,贵州茅台,2004/8/20,29.92,30.2,29.8,29.95,29.92
sh600519,贵州茅台,2004/8/23,29.8,29.8,29.15,29.21,29.95
sh600519,贵州茅台,2004/8/24,29,29.4,29,29.35,29.21
sh600519,贵州茅台,2004/8/25,29.5,29.51,29.1,29.46,29.35
sh600519,贵州茅台,2004/8/26,29.2,29.6,29.2,29.53,29.46
sh600519,贵州茅台,2004/8/27,29.49,29.65,29.3,29.46,29.53
sh600519,贵州茅台,2004/8/30,29.2,29.39,28.8,28.97,29.46
sh600519,贵州茅台,2004/8/31,29.29,29.9,28.9,29.17,28.97
sh600519,贵州茅台,2004/9/1,29.05,29.05,28.6,28.62,29.17
sh600519,贵州茅台,2004/9/2,28.47,28.7,27.91,28.69,28.62
