本数据策略分享会专用，由邢不行整理，微信：xbx9585,,,,,,,
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价
sh600000,浦发银行,2001/6/7,20.4,20.83,20.33,20.81,20.37
sh600000,浦发银行,2001/6/8,20.81,20.85,20.6,20.66,20.81
sh600000,浦发银行,2001/6/11,20.66,20.8,20.48,20.65,20.66
sh600000,浦发银行,2001/6/12,20.61,20.8,20.5,20.56,20.65
sh600000,浦发银行,2001/6/13,20.6,20.72,20.5,20.59,20.56
sh600000,浦发银行,2001/6/14,20.62,20.75,20.18,20.2,20.59
sh600000,浦发银行,2001/6/15,20.1,20.3,20,20.19,20.2
sh600000,浦发银行,2001/6/18,20.15,20.17,19.7,19.82,20.19
sh600000,浦发银行,2001/6/19,19.8,19.97,19.72,19.82,19.82
sh600000,浦发银行,2001/6/20,19.82,19.98,19.75,19.85,19.82
sh600000,浦发银行,2001/6/21,19.88,20.17,19.88,20.01,19.85
sh600000,浦发银行,2001/6/22,20.17,20.23,20.05,20.21,20.01
sh600000,浦发银行,2001/6/25,20.25,20.3,20.05,20.21,20.21
sh600000,浦发银行,2001/6/26,20.28,20.28,20.1,20.15,20.21
sh600000,浦发银行,2001/6/27,20.1,20.18,20.01,20.06,20.15
sh600000,浦发银行,2001/6/28,20.06,20.11,19.91,19.92,20.06
sh600000,浦发银行,2001/6/29,19.92,20.04,19.92,19.95,19.92
sh600000,浦发银行,2001/7/2,19.95,20,19.8,19.89,19.95
sh600000,浦发银行,2001/7/3,19.94,19.95,19.78,19.89,19.89
sh600000,浦发银行,2001/7/4,19.9,20.05,19.85,19.99,19.89
sh600000,浦发银行,2001/7/5,20.03,20.58,20.03,20.12,19.99
sh600000,浦发银行,2001/7/6,20.15,20.25,20,20,20.12
sh600000,浦发银行,2001/7/9,20,20,19.88,19.93,20
sh600000,浦发银行,2001/7/10,19.92,19.98,19.89,19.98,19.93
sh600000,浦发银行,2001/7/11,20,20.09,19.85,19.89,19.98
sh600000,浦发银行,2001/7/12,19.89,19.89,19.65,19.7,19.89
sh600000,浦发银行,2001/7/13,19.75,19.86,19.51,19.55,19.7
sh600000,浦发银行,2001/7/16,19.61,19.98,19.35,19.39,19.55
sh600000,浦发银行,2001/7/17,19.4,19.4,19.04,19.16,19.39
sh600000,浦发银行,2001/7/18,19.18,19.4,19.18,19.3,19.16
sh600000,浦发银行,2001/7/19,19.31,20.2,19.31,19.93,19.3
sh600000,浦发银行,2001/7/20,20,20.08,19.78,19.93,19.93
sh600000,浦发银行,2001/7/23,20,20.25,19.93,19.95,19.93
sh600000,浦发银行,2001/7/24,19.95,19.96,19.58,19.69,19.95
sh600000,浦发银行,2001/7/25,19.6,19.68,19.35,19.39,19.69
sh600000,浦发银行,2001/7/26,19.38,20.39,19.2,19.69,19.39
sh600000,浦发银行,2001/7/27,19.65,19.75,19.36,19.59,19.69
sh600000,浦发银行,2001/7/30,19.4,19.4,18.42,18.45,19.59
sh600000,浦发银行,2001/7/31,18.3,18.6,17.68,17.81,18.45
sh600000,浦发银行,2001/8/1,18,18.25,17.9,18.24,17.81
sh600000,浦发银行,2001/8/2,18.24,18.25,17.6,17.86,18.24
sh600000,浦发银行,2001/8/3,17.89,17.95,17.65,17.79,17.86
sh600000,浦发银行,2001/8/6,16.8,16.8,16.01,16.01,17.79
sh600000,浦发银行,2001/8/7,15.5,15.72,14.88,15.57,16.01
sh600000,浦发银行,2001/8/8,15.5,15.55,15.15,15.2,15.57
sh600000,浦发银行,2001/8/9,15.18,15.5,15.16,15.4,15.2
sh600000,浦发银行,2001/8/10,15.48,15.95,15.48,15.82,15.4
sh600000,浦发银行,2001/8/13,15.82,16.01,15.7,15.82,15.82
sh600000,浦发银行,2001/8/14,15.82,16.2,15.77,15.9,15.82
sh600000,浦发银行,2001/8/15,15.92,15.95,15.8,15.88,15.9
sh600000,浦发银行,2001/8/16,15.88,15.95,15.6,15.64,15.88
sh600000,浦发银行,2001/8/17,15.55,15.68,15.49,15.62,15.64
sh600000,浦发银行,2001/8/20,15.7,16.08,15.65,16.05,15.62
sh600000,浦发银行,2001/8/21,16.08,16.17,15.8,15.86,16.05
sh600000,浦发银行,2001/8/22,15.8,15.8,15.45,15.5,15.86
sh600000,浦发银行,2001/8/23,15.4,15.8,15.22,15.53,15.5
sh600000,浦发银行,2001/8/24,15.85,15.86,15.24,15.35,15.53
sh600000,浦发银行,2001/8/27,15.3,15.31,15.1,15.11,15.35
sh600000,浦发银行,2001/8/28,15.1,15.4,15.01,15.4,15.11
sh600000,浦发银行,2001/8/29,15.45,15.6,15.3,15.35,15.4
sh600000,浦发银行,2001/8/30,15.31,15.55,15.25,15.32,15.35
sh600000,浦发银行,2001/8/31,15.32,15.45,15.3,15.4,15.32
sh600000,浦发银行,2001/9/3,15.35,15.45,15.28,15.3,15.32
sh600000,浦发银行,2001/9/4,15.3,15.74,15.25,15.72,15.3
sh600000,浦发银行,2001/9/6,15.38,15.68,15.01,15.46,15.72
sh600000,浦发银行,2001/9/7,15.42,15.45,15.05,15.06,15.46
sh600000,浦发银行,2001/9/10,14.99,15.46,14.85,15.4,15.06
sh600000,浦发银行,2001/9/11,15.4,15.41,15.25,15.33,15.4
sh600000,浦发银行,2001/9/12,14.81,15.15,14.8,15.02,15.33
sh600000,浦发银行,2001/9/13,15.02,15.24,15,15.02,15.02
sh600000,浦发银行,2001/9/14,15.17,15.17,14.82,14.85,15.02
sh600000,浦发银行,2001/9/17,14.84,14.85,14.51,14.52,14.85
sh600000,浦发银行,2001/9/18,14.5,14.82,14.48,14.68,14.52
sh600000,浦发银行,2001/9/19,14.7,15.6,14.55,15.45,14.68
sh600000,浦发银行,2001/9/20,15.5,15.55,15.1,15.12,15.45
sh600000,浦发银行,2001/9/21,15,15.23,14.9,15.07,15.45
sh600000,浦发银行,2001/9/24,15,15.07,14.93,14.98,15.07
sh600000,浦发银行,2001/9/25,15,15.18,14.9,15.06,14.98
sh600000,浦发银行,2001/9/26,15.05,15.05,14.8,14.85,15.06
sh600000,浦发银行,2001/9/27,14.8,15,14.75,14.93,14.85
sh600000,浦发银行,2001/9/28,15,15.3,14.93,15.22,14.93
sh600000,浦发银行,2001/10/8,15.22,15.4,14.85,14.87,15.22
sh600000,浦发银行,2001/10/9,14.88,15.2,14.8,15.08,14.87
sh600000,浦发银行,2001/10/10,15.1,15.12,14.72,14.85,15.08
sh600000,浦发银行,2001/10/11,14.81,14.93,14.53,14.54,14.85
sh600000,浦发银行,2001/10/12,14.6,15.44,14.38,15.2,14.54
sh600000,浦发银行,2001/10/15,15.3,15.6,15.06,15.56,15.2
sh600000,浦发银行,2001/10/16,15.56,15.68,15.21,15.48,15.56
sh600000,浦发银行,2001/10/17,15.43,15.99,15.16,15.7,15.48
sh600000,浦发银行,2001/10/18,15.68,15.93,15.35,15.43,15.7
sh600000,浦发银行,2001/10/19,15.4,15.42,14.75,15,15.43
sh600000,浦发银行,2001/10/22,15,15.3,14.75,14.83,15
sh600000,浦发银行,2001/10/23,16.31,16.31,15.85,16.31,14.83
sh600000,浦发银行,2001/10/24,16.8,16.81,16.26,16.36,16.31
sh600000,浦发银行,2001/10/25,16.26,16.4,15.91,16.04,16.36
sh600000,浦发银行,2001/10/26,16.02,16.42,16,16.36,16.04
sh600000,浦发银行,2001/10/29,16.38,16.51,16.35,16.38,16.36
sh600000,浦发银行,2001/10/30,16.36,16.4,16,16.07,16.38
sh600000,浦发银行,2001/10/31,16,16.2,15.88,16.19,16.07
sh600000,浦发银行,2001/11/1,16.22,16.39,16.01,16.3,16.19
sh600000,浦发银行,2001/11/2,16.2,16.28,16,16.03,16.3
sh600000,浦发银行,2001/11/5,16.03,16.03,15.77,15.78,16.03
sh600000,浦发银行,2001/11/6,15.9,15.95,15.75,15.88,15.78
sh600000,浦发银行,2001/11/7,15.78,15.88,15.3,15.3,15.88
sh600000,浦发银行,2001/11/8,15.15,15.53,15.09,15.45,15.3
sh600000,浦发银行,2001/11/9,15.45,16.15,15.28,16.03,15.45
sh600000,浦发银行,2001/11/12,16,16.08,15.76,15.76,16.03
sh600000,浦发银行,2001/11/13,15.7,16,15.52,15.73,15.76
sh600000,浦发银行,2001/11/14,15.7,15.94,15.7,15.88,15.73
sh600000,浦发银行,2001/11/15,15.8,15.95,15.7,15.88,15.88
sh600000,浦发银行,2001/11/16,16.88,16.9,16.03,16.03,15.88
sh600000,浦发银行,2001/11/19,16.05,16.2,16,16.19,16.03
sh600000,浦发银行,2001/11/20,16.26,16.55,16.21,16.32,16.19
sh600000,浦发银行,2001/11/21,16.35,16.78,16.3,16.69,16.32
sh600000,浦发银行,2001/11/22,16.69,17.04,16.68,16.94,16.69
sh600000,浦发银行,2001/11/23,17,17.02,16.76,16.9,16.94
sh600000,浦发银行,2001/11/26,16.85,16.85,16.61,16.69,16.9
sh600000,浦发银行,2001/11/27,16.69,16.81,16.65,16.81,16.69
sh600000,浦发银行,2001/11/28,16.9,17.02,16.81,16.85,16.81
sh600000,浦发银行,2001/11/29,16.89,16.9,16.53,16.6,16.85
sh600000,浦发银行,2001/11/30,16.6,16.66,16.48,16.63,16.6
sh600000,浦发银行,2001/12/3,16.63,16.88,16.6,16.67,16.63
sh600000,浦发银行,2001/12/4,16.68,17.05,16.68,17.04,16.67
sh600000,浦发银行,2001/12/5,17,17.15,16.6,16.67,17.04
sh600000,浦发银行,2001/12/6,16.65,16.85,16.58,16.7,16.67
sh600000,浦发银行,2001/12/7,16.7,16.7,16.48,16.49,16.7
sh600000,浦发银行,2001/12/10,16.47,16.59,16.3,16.52,16.49
sh600000,浦发银行,2001/12/11,16.52,16.58,16.33,16.4,16.52
sh600000,浦发银行,2001/12/12,16.32,16.35,16.13,16.15,16.4
sh600000,浦发银行,2001/12/13,16.15,16.2,16.01,16.09,16.15
sh600000,浦发银行,2001/12/14,16.02,16.26,16.02,16.06,16.09
sh600000,浦发银行,2001/12/17,16.08,16.22,15.71,16.06,16.06
sh600000,浦发银行,2001/12/18,15.91,16.25,15.91,16.18,16.06
sh600000,浦发银行,2001/12/19,16.18,16.47,16.18,16.28,16.18
sh600000,浦发银行,2001/12/20,16.15,16.25,15.8,15.87,16.28
sh600000,浦发银行,2001/12/21,15.87,15.93,15.69,15.77,15.87
sh600000,浦发银行,2001/12/24,15.72,15.8,15.33,15.35,15.77
sh600000,浦发银行,2001/12/25,15.35,15.46,15.19,15.27,15.35
sh600000,浦发银行,2001/12/26,15.38,15.46,15.28,15.46,15.27
sh600000,浦发银行,2001/12/27,15.45,15.53,15.26,15.27,15.46
sh600000,浦发银行,2001/12/28,15.28,15.43,15.19,15.39,15.27
sh600000,浦发银行,2001/12/31,15.45,15.7,15.34,15.69,15.39
sh600000,浦发银行,2002/1/4,15.6,15.6,15.28,15.36,15.69
sh600000,浦发银行,2002/1/7,15.3,15.3,14.93,15,15.36
sh600000,浦发银行,2002/1/8,15,15.27,14.96,15,15
sh600000,浦发银行,2002/1/9,15.05,15.17,14.96,15,15
sh600000,浦发银行,2002/1/10,15,15.14,14.61,15.03,15
sh600000,浦发银行,2002/1/11,15.1,15.1,14.8,14.8,15.03
sh600000,浦发银行,2002/1/14,14.67,14.67,14.39,14.42,14.8
sh600000,浦发银行,2002/1/15,14.42,14.58,14.21,14.24,14.42
sh600000,浦发银行,2002/1/16,14.15,14.45,13.92,14.34,14.24
sh600000,浦发银行,2002/1/17,14.19,14.23,13.7,13.84,14.34
sh600000,浦发银行,2002/1/18,13.79,14,13.4,13.88,13.84
sh600000,浦发银行,2002/1/21,13.69,13.79,13.2,13.27,13.88
sh600000,浦发银行,2002/1/22,13.26,13.6,13,13.1,13.27
sh600000,浦发银行,2002/1/23,13.1,13.86,12.98,13.84,13.1
sh600000,浦发银行,2002/1/24,13.76,14.16,13.4,13.97,13.84
sh600000,浦发银行,2002/1/25,14.06,14.06,13.7,13.88,13.97
sh600000,浦发银行,2002/1/28,13.92,13.99,13.01,13.06,13.88
sh600000,浦发银行,2002/1/29,12.95,13.4,12.8,13.28,13.06
sh600000,浦发银行,2002/1/30,13.28,13.32,13.12,13.19,13.28
sh600000,浦发银行,2002/1/31,14.51,14.51,13.8,14.14,13.19
sh600000,浦发银行,2002/2/1,14.3,14.42,13.96,14.05,14.14
sh600000,浦发银行,2002/2/5,14.35,14.7,14.28,14.44,14.05
sh600000,浦发银行,2002/2/6,14.5,14.55,14,14.15,14.44
sh600000,浦发银行,2002/2/7,14.15,14.52,14.1,14.51,14.15
sh600000,浦发银行,2002/2/8,14.6,14.73,14.4,14.58,14.51
sh600000,浦发银行,2002/2/25,14.55,14.7,14.1,14.24,14.58
sh600000,浦发银行,2002/2/26,14.2,14.2,13.65,13.97,14.24
sh600000,浦发银行,2002/2/27,14,14.25,13.92,14.08,13.97
sh600000,浦发银行,2002/2/28,14.1,14.1,13.92,13.93,14.08
sh600000,浦发银行,2002/3/1,13.9,14.05,13.82,13.84,13.93
sh600000,浦发银行,2002/3/4,13.7,13.98,13.68,13.97,13.84
sh600000,浦发银行,2002/3/5,13.98,14.3,13.96,14.2,13.97
sh600000,浦发银行,2002/3/6,14.28,14.61,14.21,14.26,14.2
sh600000,浦发银行,2002/3/7,14.26,14.87,14.22,14.77,14.26
sh600000,浦发银行,2002/3/8,14.88,15.35,14.7,15.09,14.77
sh600000,浦发银行,2002/3/11,15.25,15.44,15,15.41,15.09
sh600000,浦发银行,2002/3/12,15.38,15.51,15,15.09,15.41
sh600000,浦发银行,2002/3/13,15.05,16.6,15.02,16.17,15.09
sh600000,浦发银行,2002/3/14,16.03,16.87,16.03,16.65,16.17
sh600000,浦发银行,2002/3/15,16.72,17.11,16.29,16.37,16.65
sh600000,浦发银行,2002/3/18,16.66,17.15,16.5,16.88,16.37
sh600000,浦发银行,2002/3/19,16.6,17.15,16.58,17.04,16.88
sh600000,浦发银行,2002/3/20,17.1,17.25,16.81,17.04,17.04
sh600000,浦发银行,2002/3/21,17.38,17.47,16.95,17.08,17.04
sh600000,浦发银行,2002/3/22,17.08,17.15,16.7,16.86,17.08
sh600000,浦发银行,2002/3/25,16.9,17.03,16.68,16.93,16.86
sh600000,浦发银行,2002/3/26,16.95,16.95,16.5,16.59,16.93
sh600000,浦发银行,2002/3/27,16.57,16.95,16.52,16.81,16.59
sh600000,浦发银行,2002/3/28,16.53,17.03,16.53,16.85,16.81
sh600000,浦发银行,2002/3/29,16.84,16.85,16.31,16.4,16.85
sh600000,浦发银行,2002/4/1,16.5,16.55,16.21,16.45,16.4
sh600000,浦发银行,2002/4/2,16.48,16.58,16.3,16.38,16.45
sh600000,浦发银行,2002/4/3,16.39,16.8,16.36,16.79,16.38
sh600000,浦发银行,2002/4/4,16.78,17.05,16.57,16.94,16.79
sh600000,浦发银行,2002/4/5,17.03,17.05,16.8,16.9,16.94
sh600000,浦发银行,2002/4/8,16.95,17.04,16.82,16.93,16.9
sh600000,浦发银行,2002/4/9,17.25,17.25,16.6,16.77,16.93
sh600000,浦发银行,2002/4/10,16.79,16.92,16.72,16.87,16.77
sh600000,浦发银行,2002/4/11,16.87,16.87,16.51,16.55,16.87
sh600000,浦发银行,2002/4/12,16.52,16.75,16.42,16.6,16.55
sh600000,浦发银行,2002/4/15,16.56,16.67,16.53,16.56,16.6
sh600000,浦发银行,2002/4/16,16.5,16.59,16.45,16.52,16.56
sh600000,浦发银行,2002/4/17,16.5,16.55,16.33,16.43,16.52
sh600000,浦发银行,2002/4/18,16.45,16.5,16.25,16.42,16.43
sh600000,浦发银行,2002/4/19,16.4,16.75,16.23,16.63,16.42
sh600000,浦发银行,2002/4/22,16.5,16.5,16.3,16.4,16.63
sh600000,浦发银行,2002/4/23,16.32,16.58,16.27,16.4,16.4
sh600000,浦发银行,2002/4/24,16.4,16.42,16.07,16.23,16.4
sh600000,浦发银行,2002/4/25,16.25,16.25,15.8,15.93,16.23
sh600000,浦发银行,2002/4/26,15.93,16.12,15.93,16.09,15.93
sh600000,浦发银行,2002/4/29,16.09,16.26,15.98,16.24,16.09
sh600000,浦发银行,2002/4/30,16.21,16.75,16.15,16.5,16.24
sh600000,浦发银行,2002/5/8,16.58,16.67,16.4,16.4,16.5
sh600000,浦发银行,2002/5/9,16.32,16.64,16.28,16.37,16.4
sh600000,浦发银行,2002/5/10,16.49,16.49,16.11,16.16,16.37
sh600000,浦发银行,2002/5/13,16.13,16.13,15.85,15.89,16.16
sh600000,浦发银行,2002/5/14,15.86,15.96,15.65,15.7,15.89
sh600000,浦发银行,2002/5/15,15.72,15.8,15.35,15.37,15.7
sh600000,浦发银行,2002/5/16,15.3,15.35,14.96,15.01,15.37
sh600000,浦发银行,2002/5/17,15.05,15.3,15,15.22,15.01
sh600000,浦发银行,2002/5/20,15.22,15.22,14.83,14.94,15.22
sh600000,浦发银行,2002/5/21,15.25,15.42,14.94,15.29,14.94
sh600000,浦发银行,2002/5/22,15.35,15.35,15.02,15.07,15.29
sh600000,浦发银行,2002/5/23,15.1,15.3,14.97,14.99,15.07
sh600000,浦发银行,2002/5/24,15,15.07,14.66,14.85,14.99
sh600000,浦发银行,2002/5/27,14.9,14.95,14.67,14.73,14.85
sh600000,浦发银行,2002/5/28,14.88,14.89,14.61,14.65,14.73
sh600000,浦发银行,2002/5/29,14.8,14.84,14.4,14.45,14.65
sh600000,浦发银行,2002/5/30,14.56,14.58,14.29,14.49,14.45
sh600000,浦发银行,2002/5/31,14.5,14.69,14.36,14.38,14.49
sh600000,浦发银行,2002/6/3,14.3,14.3,14.09,14.16,14.38
sh600000,浦发银行,2002/6/4,14.2,14.67,14.18,14.49,14.16
sh600000,浦发银行,2002/6/5,14.4,14.54,14.18,14.21,14.49
sh600000,浦发银行,2002/6/6,14.2,14.79,14.11,14.67,14.21
sh600000,浦发银行,2002/6/7,14.68,14.85,14.5,14.73,14.67
sh600000,浦发银行,2002/6/10,14.75,14.96,14.64,14.75,14.73
sh600000,浦发银行,2002/6/11,14.7,14.88,14.7,14.78,14.75
sh600000,浦发银行,2002/6/12,14.78,14.85,14.56,14.66,14.78
sh600000,浦发银行,2002/6/13,14.7,14.74,14.46,14.46,14.66
sh600000,浦发银行,2002/6/14,14.46,14.52,14.36,14.37,14.46
sh600000,浦发银行,2002/6/17,14.37,14.4,14.25,14.38,14.37
sh600000,浦发银行,2002/6/18,14.38,14.8,14.38,14.69,14.38
sh600000,浦发银行,2002/6/19,14.7,14.7,14.51,14.56,14.69
sh600000,浦发银行,2002/6/20,14.95,14.95,14.67,14.67,14.56
sh600000,浦发银行,2002/6/21,14.8,15.29,14.78,15.25,14.67
sh600000,浦发银行,2002/6/24,16.78,16.78,16.26,16.78,15.25
sh600000,浦发银行,2002/6/25,16.8,18.3,16.6,17.32,16.78
sh600000,浦发银行,2002/6/26,17.2,17.5,16.91,17.06,17.32
sh600000,浦发银行,2002/6/27,17.06,17.39,16.9,17.12,17.06
sh600000,浦发银行,2002/7/1,17.77,18.07,17.3,17.35,17.12
sh600000,浦发银行,2002/7/2,17.2,17.68,17.15,17.53,17.35
sh600000,浦发银行,2002/7/3,17.52,17.77,17.4,17.69,17.53
sh600000,浦发银行,2002/7/4,17.7,17.73,17.29,17.38,17.69
sh600000,浦发银行,2002/7/5,17.35,17.45,17.22,17.38,17.38
sh600000,浦发银行,2002/7/8,17.5,17.57,17.31,17.38,17.38
sh600000,浦发银行,2002/7/9,17.38,17.45,17.2,17.34,17.38
sh600000,浦发银行,2002/7/10,17.32,17.34,16.8,16.82,17.34
sh600000,浦发银行,2002/7/11,16.78,16.97,16.74,16.81,16.82
sh600000,浦发银行,2002/7/12,16.81,16.95,16.79,16.83,16.81
sh600000,浦发银行,2002/7/15,16.85,17.3,16.7,17.26,16.83
sh600000,浦发银行,2002/7/16,17.05,17.44,17.03,17.22,17.26
sh600000,浦发银行,2002/7/17,17.22,17.3,16.9,17.27,17.22
sh600000,浦发银行,2002/7/18,17.27,17.54,17.13,17.35,17.27
sh600000,浦发银行,2002/7/19,17.3,17.82,17.3,17.76,17.35
sh600000,浦发银行,2002/7/22,17.76,17.79,17.26,17.37,17.76
sh600000,浦发银行,2002/7/23,17.25,17.78,17.21,17.5,17.37
sh600000,浦发银行,2002/7/24,17.49,17.76,17.46,17.57,17.5
sh600000,浦发银行,2002/7/25,17.6,17.76,17.28,17.36,17.57
sh600000,浦发银行,2002/7/26,17.21,17.35,17.03,17.07,17.36
sh600000,浦发银行,2002/7/29,17.06,17.24,16.99,17.21,17.07
sh600000,浦发银行,2002/7/30,17.18,17.8,17.18,17.58,17.21
sh600000,浦发银行,2002/7/31,17.46,17.77,17.29,17.45,17.58
sh600000,浦发银行,2002/8/1,17.4,17.56,17.17,17.4,17.45
sh600000,浦发银行,2002/8/2,17.4,17.69,17.3,17.49,17.4
sh600000,浦发银行,2002/8/5,17.49,17.49,17.1,17.22,17.49
sh600000,浦发银行,2002/8/6,17.1,17.48,17.1,17.34,17.22
sh600000,浦发银行,2002/8/7,17.4,17.42,17.23,17.4,17.34
sh600000,浦发银行,2002/8/8,17.4,17.64,17.4,17.44,17.4
sh600000,浦发银行,2002/8/9,17.2,17.55,17.2,17.38,17.44
sh600000,浦发银行,2002/8/12,17.29,17.37,17.18,17.33,17.38
sh600000,浦发银行,2002/8/13,17.28,17.28,16.89,16.96,17.33
sh600000,浦发银行,2002/8/14,16.8,17,16.7,16.92,16.96
sh600000,浦发银行,2002/8/15,17,17.01,16.88,16.9,16.92
sh600000,浦发银行,2002/8/16,16.9,17,16.75,16.93,16.9
sh600000,浦发银行,2002/8/19,17,17.32,16.95,17.24,16.93
sh600000,浦发银行,2002/8/20,17.3,18.26,17.25,18.16,17.24
sh600000,浦发银行,2002/8/21,18.2,18.6,18.03,18.4,18.16
sh600000,DR浦发银,2002/8/22,12.28,12.36,12.18,12.31,12.13
sh600000,浦发银行,2002/8/23,12.3,12.92,12.25,12.78,12.31
sh600000,浦发银行,2002/8/26,12.8,12.87,12.66,12.77,12.78
sh600000,浦发银行,2002/8/27,12.77,12.81,12.46,12.59,12.77
sh600000,浦发银行,2002/8/28,12.55,12.71,12.52,12.62,12.59
sh600000,浦发银行,2002/8/29,12.62,12.75,12.45,12.48,12.62
sh600000,浦发银行,2002/8/30,12.48,12.55,12.41,12.49,12.48
sh600000,浦发银行,2002/9/2,12.49,12.6,12.41,12.52,12.49
sh600000,浦发银行,2002/9/3,12.6,13.02,12.6,13,12.52
sh600000,浦发银行,2002/9/4,13,13.02,12.76,12.84,13
sh600000,浦发银行,2002/9/5,12.82,12.82,12.43,12.58,12.84
sh600000,浦发银行,2002/9/6,12.5,12.6,12.41,12.43,12.58
sh600000,浦发银行,2002/9/9,12.4,12.4,12.14,12.24,12.43
sh600000,浦发银行,2002/9/10,12.2,12.4,12.18,12.33,12.24
sh600000,浦发银行,2002/9/11,12.36,12.49,12.15,12.35,12.33
sh600000,浦发银行,2002/9/12,12.32,12.45,12.22,12.33,12.35
sh600000,浦发银行,2002/9/13,12.3,12.38,12.29,12.33,12.33
sh600000,浦发银行,2002/9/16,12.3,12.3,11.88,11.9,12.33
sh600000,浦发银行,2002/9/17,11.91,12.1,11.75,11.95,11.9
sh600000,浦发银行,2002/9/18,11.95,11.95,11.85,11.85,11.95
sh600000,浦发银行,2002/9/19,11.83,12.18,11.63,12.1,11.85
sh600000,浦发银行,2002/9/23,11.85,12.02,11.71,11.89,12.1
sh600000,浦发银行,2002/9/24,11.9,11.98,11.86,11.9,11.89
sh600000,浦发银行,2002/9/25,11.9,12.08,11.86,11.92,11.9
sh600000,浦发银行,2002/9/26,11.9,12.02,11.88,11.91,11.92
sh600000,浦发银行,2002/9/27,12.01,12.1,11.8,11.87,11.91
sh600000,浦发银行,2002/10/8,11.8,11.8,11.48,11.5,11.87
sh600000,浦发银行,2002/10/9,11.55,11.59,11.35,11.39,11.5
sh600000,浦发银行,2002/10/10,11.39,11.52,10.95,11.03,11.39
sh600000,浦发银行,2002/10/11,11.04,11.15,10.8,10.83,11.03
sh600000,浦发银行,2002/10/14,10.8,10.86,10.55,10.8,10.83
sh600000,浦发银行,2002/10/15,10.8,10.87,10.55,10.61,10.8
sh600000,浦发银行,2002/10/16,10.6,10.96,10.6,10.93,10.61
sh600000,浦发银行,2002/10/17,10.95,10.98,10.6,10.66,10.93
sh600000,浦发银行,2002/10/18,10.66,10.91,10.6,10.84,10.66
sh600000,浦发银行,2002/10/21,10.84,11,10.71,10.91,10.84
sh600000,浦发银行,2002/10/22,10.95,11.2,10.92,11.12,10.91
sh600000,浦发银行,2002/10/23,11.15,11.26,10.98,11.02,11.12
sh600000,浦发银行,2002/10/24,11.1,11.11,10.84,10.86,11.02
sh600000,浦发银行,2002/10/25,10.86,10.96,10.78,10.79,10.86
sh600000,浦发银行,2002/10/28,10.81,10.81,10.48,10.62,10.79
sh600000,浦发银行,2002/10/29,10.61,10.75,10.5,10.75,10.62
sh600000,浦发银行,2002/10/30,10,10.81,10,10.7,10.75
sh600000,浦发银行,2002/10/31,10.7,10.9,10.7,10.71,10.7
sh600000,浦发银行,2002/11/1,10.7,10.79,10.63,10.73,10.71
sh600000,浦发银行,2002/11/4,10.89,11.03,10.8,11.02,10.73
sh600000,浦发银行,2002/11/5,11.1,11.38,11.02,11.21,11.02
sh600000,浦发银行,2002/11/6,11.25,11.3,11.11,11.19,11.21
sh600000,浦发银行,2002/11/7,11.2,11.35,11.18,11.3,11.19
sh600000,浦发银行,2002/11/8,11.5,11.6,10.97,11,11.3
sh600000,浦发银行,2002/11/11,11,11.1,10.6,10.72,11
sh600000,浦发银行,2002/11/12,10.75,11.01,10.69,10.89,10.72
sh600000,浦发银行,2002/11/13,10.8,10.89,10.7,10.88,10.89
sh600000,浦发银行,2002/11/14,10.88,10.89,10.66,10.68,10.88
sh600000,浦发银行,2002/11/15,10.65,10.89,10.61,10.77,10.68
sh600000,浦发银行,2002/11/18,10.77,10.95,10.66,10.72,10.77
sh600000,浦发银行,2002/11/19,10.7,10.78,10.63,10.75,10.72
sh600000,浦发银行,2002/11/20,10.73,10.76,10.41,10.45,10.75
sh600000,浦发银行,2002/11/21,10.42,10.43,10.16,10.17,10.45
sh600000,浦发银行,2002/11/22,10.17,10.4,10.02,10.25,10.17
sh600000,浦发银行,2002/11/25,10.2,10.5,10.11,10.26,10.25
sh600000,浦发银行,2002/11/26,10.3,10.37,10.05,10.06,10.26
sh600000,浦发银行,2002/11/27,9.99,10.12,9.88,10.05,10.06
sh600000,浦发银行,2002/11/28,10.08,10.3,10,10.29,10.05
sh600000,浦发银行,2002/11/29,10.35,10.55,10.21,10.37,10.29
sh600000,浦发银行,2002/12/2,10.35,10.35,10.07,10.1,10.37
sh600000,浦发银行,2002/12/3,10.1,10.22,10,10.18,10.1
sh600000,浦发银行,2002/12/4,10.25,10.38,10.18,10.2,10.18
sh600000,浦发银行,2002/12/5,10.23,10.25,10.02,10.1,10.2
sh600000,浦发银行,2002/12/6,10.1,10.2,10.02,10.11,10.1
sh600000,浦发银行,2002/12/9,10.1,10.13,10,10.07,10.11
sh600000,浦发银行,2002/12/10,10.07,10.13,9.99,9.99,10.07
sh600000,浦发银行,2002/12/11,9.97,10,9.9,9.95,9.99
sh600000,浦发银行,2002/12/12,10,10.19,9.88,9.9,9.95
sh600000,浦发银行,2002/12/13,9.85,10.01,9.76,9.93,9.9
sh600000,浦发银行,2002/12/16,10,10,9.9,9.99,9.93
sh600000,浦发银行,2002/12/17,9.99,10.07,9.93,10,9.99
sh600000,浦发银行,2002/12/18,10.02,10.09,9.99,10,10
sh600000,浦发银行,2002/12/19,10,10,9.9,9.97,10
sh600000,浦发银行,2002/12/20,10,10.09,9.92,10.06,9.97
sh600000,浦发银行,2002/12/23,10.05,10.18,10.05,10.07,10.06
